title,source,topic,ticker,company name(s) - cleaned,date,sentiment_label
MSCI Inc. (NYSE:MSCI) completed the acquisition of Trove Research Ltd. for $37.9 million.,Capital IQ Transaction Database,MSCI Inc. (NYSE:MSCI) (Financial Exchanges and Data); Trove Research Limited (Research and Consulting Services),MSCI,MSCI Inc. ,2023-11-01,1
Msci Inc. Approves and Adopted Amendments the Amended and Restated Bylaws,SEC Form 8k,Financial Exchanges and Data,MSCI,MSCI Inc. ,2023-11-06,1
"MSCI Inc., $ 1.38, Cash Dividend, Nov-08-2023",Financial Times,Financial Exchanges and Data,MSCI,MSCI Inc. ,2023-11-08,1
"MSCI Inc. to Report Q3, 2023 Results on Oct 31, 2023",Business Wire,Financial Exchanges and Data,MSCI,MSCI Inc. ,2023-10-31,0
"MSCI Inc. Presents at RBC Capital Markets Global Technology, Internet, Media and Telecommunications Conference, Nov-15-2023 03:35 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Financial Exchanges and Data,MSCI,MSCI Inc. ,2023-11-15,1
"MSCI Inc. Presents at J.P. Morgan Ultimate Services Investor Conference, Nov-16-2023 09:50 AM",Business Wire; Other; Company Website; SEDAR,Financial Exchanges and Data,MSCI,MSCI Inc. ,2023-11-16,0
"MSCI Inc. Presents at Redburn CEO conference 2023, Nov-28-2023 08:00 AM",Business Wire; Company Website,Financial Exchanges and Data,MSCI,MSCI Inc. ,2023-11-28,0
"MSCI Inc. Presents at 2023 Global Property Market Conference, Nov-28-2023 08:15 AM",Company Website,Financial Exchanges and Data,MSCI,MSCI Inc. ,2023-11-28,0
Msci Appoints Jana Haines as Head of Index and as Member of Executive Committee,Business Wire,Financial Exchanges and Data,MSCI,MSCI Inc. ,2023-11-30,0
"MSCI Inc. Presents at Goldman Sachs 2023 US Financial Services Conference, Dec-06-2023 01:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Taiwan Economic News,Financial Exchanges and Data,MSCI,MSCI Inc. ,2023-12-06,0
"MSCI Inc. (NYSE:MSCI) signed a purchase agreement to acquire Fabric RQ, Inc.",Capital IQ Transaction Database,"Fabric RQ, Inc. (Application Software); MSCI Inc. (NYSE:MSCI) (Financial Exchanges and Data); Pandeavor Ventures (Asset Management and Custody Banks)",MSCI,"Fabric RQ, Inc.; MSCI Inc. ",2023-12-20,1
Hyundai Motor Group's Supernal Collaborates with Microsoft to Advance Critical Technology for Advanced Air Mobility,PR Newswire,Systems Software,MSFT,Microsoft Corporation ,2023-01-03,0
"Orbbec Debuts Femto Mega at CES 2023, the Industry's Highest Resolution 3D Vision Camera with Integrated Depth and AI Processing",PR Newswire Europe,Systems Software,MSFT,Microsoft Corporation ,2023-01-04,0
CitiusTech Collaborates with Microsoft to Streamline Value-Based Contracting and Provider Performance Management for Health Plans and Systems,Business Wire,CitiusTech Inc. (Health Care Technology); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software),MSFT,CitiusTech Inc.; Microsoft Corporation ,2023-01-04,0
Cognata Collaborates with Microsoft to Help Mobility Companies Evaluate Sensors for Automated Driving,PR Newswire,Cognata Ltd. (Application Software); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software),MSFT,Cognata Ltd.; Microsoft Corporation ,2023-01-05,0
"Microsoft Corporation Presents at CES 2023, Jan-06-2023 10:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-01-06,0
Virtusa Corporation Deepens Partnership with Microsoft to Expand Their Solution Footprint on the Microsoft Platform,PR Newswire,Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); Virtusa Corporation (IT Consulting and Other Services),MSFT,Microsoft Corporation ,2023-01-06,0
Microsoft Reportedly in Talks to Invest $10 Billion in OpenAI,Thomson Reuters,"Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); OpenAI, L.L.C. (Research and Consulting Services); The Founders Fund, LLC (Asset Management and Custody Banks); Thrive Capital Management, LLC (Asset Management and Custody Banks)",MSFT,Microsoft Corporation ,2023-01-10,1
Paige Collaborates with Microsoft to Transform Cancer Diagnosis and Treatment with the Use of Pathology AI,Business Wire,"Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); Paige.AI, Inc. (Health Care Technology)",MSFT,Microsoft Corporation ,2023-01-11,1
"Paige.AI, Inc. announced that it has received funding from Microsoft Corporation",Capital IQ Transaction Database,"Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); Paige.AI, Inc. (Health Care Technology)",MSFT,Microsoft Corporation ,2023-01-11,1
"Cloudflare, Inc. Announces an Expansion of Its Relationship with Microsoft to Help Customers Easily Deploy, Automate, and Enhance Their Organization’s Zero Trust Security",Business Wire,"Cloudflare, Inc. (NYSE:NET) (Internet Services and Infrastructure); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software)",MSFT,"Cloudflare, Inc. ",2023-01-12,1
Darwinbox Digital Solutions Pvt Limited announced that it has received funding from Microsoft Corporation,Capital IQ Transaction Database,Darwinbox Digital Solutions Pvt Limited (Application Software); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software),MSFT,Darwinbox Digital Solutions Pvt Limited; Microsoft Corporation ,2023-01-17,0
Dillon Digitals announced that it has received $0.5 million in funding from Microsoft Corporation,Capital IQ Transaction Database,Dillon Digitals LLC (IT Consulting and Other Services); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software),MSFT,Dillon Digitals LLC; Microsoft Corporation ,2023-01-20,1
"OpenAI, L.L.C. announced that it expects to receive $10 billion in funding from Microsoft Corporation",Capital IQ Transaction Database,"Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); OpenAI, L.L.C. (Research and Consulting Services)",MSFT,Microsoft Corporation ,2023-01-23,0
Aptitude Software Collaborates with Microsoft to Integrate Fynapse Platform with Dynamics 365 Finance,PR Newswire Europe,Aptitude Software Group plc (LSE:APTD) (Application Software); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software),MSFT,Aptitude Software Group plc ,2023-01-24,1
"Microsoft Corporation, Microsoft Teams Summit, Jan 24, 2023 through Jan 25, 2023",Company Website,Martello Technologies Group Inc. (TSXV:MTLO) (Internet Services and Infrastructure); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software),MSFT,Martello Technologies Group Inc. ,2023-01-24,1
"OpenAI, L.L.C. announced that it has received $10 billion in funding from Microsoft Corporation",Capital IQ Transaction Database,"Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); OpenAI, L.L.C. (Research and Consulting Services)",MSFT,Microsoft Corporation ,2023-01-24,1
"Microsoft Corporation to Report Q2, 2023 Results on Jan 24, 2023",PR Newswire,Systems Software,MSFT,Microsoft Corporation ,2023-01-24,1
"Microsoft Corporation, Q2 2023 Earnings Call, Jan 24, 2023",PR Newswire; Company Website; SEC Form 8k,Systems Software,MSFT,Microsoft Corporation ,2023-01-24,1
"Tranche Update on Microsoft Corporation (NasdaqGS:MSFT)'s Equity Buyback Plan announced on September 14, 2021.",Capital IQ Buybacks Database,Systems Software,MSFT,Microsoft Corporation ,2023-01-24,1
"LTIMindtree Partners with Duck Creek Technologies, Inc. and Microsoft Corporation to Build Cloud Migration Solution for Insurers",BSE India,Duck Creek Technologies LLC (Application Software); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software),MSFT,Duck Creek Technologies LLC; Microsoft Corporation ,2023-01-25,1
State Street Corporation Engages Amazon Web Services and Microsoft as Strategic Providers of Cloud and Infrastructure Solutions,Business Wire,"Amazon Web Services, Inc. (Internet Services and Infrastructure); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software)",MSFT,"Amazon Web Services, Inc.; Microsoft Corporation ",2023-01-26,1
"Microsoft Corporation Presents at MANIFEST VEGAS 2023, Jan-31-2023",PR Newswire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-01-31,1
"Microsoft Corporation Presents at CloudNativeSecurityCon North America 2023, Feb-01-2023",Business Wire,Systems Software,MSFT,Microsoft Corporation ,2023-02-01,1
Microsoft Corporation - Special Call,Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-02-07,1
Adobe and Microsoft Bring Industry-Leading Acrobat Pdf Experience to 1.4 Billion Windows Users Through Microsoft Edge,Business Wire,Adobe Inc. (NasdaqGS:ADBE) (Application Software); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software),MSFT,Adobe Inc. ,2023-02-08,1
Ansys Expands Cloud-Based Simulation Solutions Through Extended Collaboration with Microsoft,PR Newswire,"ANSYS, Inc. (NasdaqGS:ANSS) (Application Software); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software)",MSFT,"ANSYS, Inc. ",2023-02-09,1
American Express Company Expands Relationship with Microsoft Corporation to Drive Innovation in Business Travel,Business Wire,American Express Company (NYSE:AXP) (Consumer Finance); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software),MSFT,American Express Company ,2023-02-09,1
"Microsoft Corporation Presents at WEST 2023, Feb-14-2023 09:30 AM",Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-02-14,0
"Microsoft Corporation, $ 0.68, Cash Dividend, Feb-15-2023",Financial Times,Systems Software,MSFT,Microsoft Corporation ,2023-02-15,0
"Microsoft Corporation Presents at Global Marketing Day 2023, Feb-16-2023",Business Wire,Systems Software,MSFT,Microsoft Corporation ,2023-02-16,0
"Microsoft Corporation Presents at Intersolar North America and Energy Storage North America 2023, Feb-14-2023",GlobeNewswire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-02-14,0
"Microsoft Corporation Presents at ACT-IAC Digital Transformation Summit, Feb-22-2023 01:20 PM",Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-02-22,0
Infosys Collaborates with Microsoft to Accelerate Industry Adoption of Cloud,BSE India,Infosys Limited (NSEI:INFY) (IT Consulting and Other Services); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software),MSFT,Infosys Limited ,2023-02-23,0
Woopi Partners with Microsoft to Integrate Simultaneous Translation Platform into Microsoft Teams,PR Newswire,Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); WOOPI Softwares e Tecnologia LTDA (Application Software),MSFT,Microsoft Corporation ,2023-02-27,0
"Microsoft Corporation Presents at NerdioCon 2023, Feb-27-2023",GlobeNewswire,Systems Software,MSFT,Microsoft Corporation ,2023-02-27,0
Limeade Integrates with Microsoft Teams to Infuse Well-Being into the Flow of Work,PR Newswire,"Limeade, Inc. (Application Software); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software)",MSFT,"Limeade, Inc.; Microsoft Corporation ",2023-02-28,1
"Microsoft Corporation Presents at Insurtech Insights 2023, Mar-01-2023 11:05 AM",PR Newswire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-03-01,1
"Striveworks, Inc Collaborates with Microsoft Corp. to Deliver Chariot MLOps Platform to the Public Sector",PR Newswire,Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); Striveworks Inc (Application Software),MSFT,Microsoft Corporation ,2023-03-02,1
"Microsoft Corporation Presents at US International Semiconductor Executive Summit, Mar-07-2023 12:45 PM",Business Wire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-03-07,1
"Microsoft Corporation Presents at Morgan Stanley Technology, Media & Telecom Conference, Mar-07-2023 02:05 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-03-07,1
"Microsoft Corporation Presents at SubOptic 2023, Mar-13-2023",Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-03-13,1
"Microsoft Corp. Announces Quarterly Dividend, Payable on June 8, 2023",PR Newswire,Systems Software,MSFT,Microsoft Corporation ,2023-03-14,1
Microsoft Corp. Announces Board Changes,PR Newswire,Systems Software,MSFT,Microsoft Corporation ,2023-03-14,1
Microsoft Corp. Announces Partnership with Boosteroid to Bring More Games to More Players Around the World,PR Newswire,Systems Software,MSFT,Microsoft Corporation ,2023-03-14,1
"Microsoft Corporation Presents at Connecting Green Hydrogen MENA 2023 (CGHM2023), Mar-14-2023",PR Newswire Europe,Systems Software,MSFT,Microsoft Corporation ,2023-03-14,1
"Microsoft Corporation Presents at World Agri-Tech Innovation Summit, Mar-14-2023",Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-03-14,1
Microsoft Corp. Introducing Microsoft 365 Copilot,PR Newswire,Systems Software,MSFT,Microsoft Corporation ,2023-03-16,1
Microsoft Corporation - Special Call,Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-03-20,0
"Microsoft Corporation Presents at LegalWeek23, Mar-20-2023",PR Newswire; Business Wire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-03-20,0
"Microsoft Corporation Presents at International Battery Seminar, Mar-20-2023",Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-03-20,0
"Microsoft Corporation Presents at Adobe Summit 2023, Mar-21-2023",Business Wire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-03-21,1
"Internews, Microsoft, USAID to Develop Media Viability Accelerator",The Taiwan Stock Exchange Inc.,Internews Network (Asset Management and Custody Banks); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software),MSFT,Internews Network; Microsoft Corporation ,2023-03-27,0
Truepic and Microsoft Pilot New Provenance Platform to Authenticate Images,GlobeNewswire,"Microsoft Corporation (NasdaqGS:MSFT) (Systems Software); Truepic, Inc. (Application Software)",MSFT,Microsoft Corporation ,2023-03-27,0
AU10TIX Collaborates with Microsoft on Decentralized Verifiable Credentials,PR Newswire,Au10tix Ltd. (Systems Software); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software),MSFT,Au10tix Ltd.; Microsoft Corporation ,2023-03-27,0
"Microsoft Corporation Presents at Enterprise Connect, Mar-27-2023",PR Newswire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-03-27,0
"Microsoft Corporation Presents at Enterprise Connect Orlando 2023, Mar-28-2023 10:00 AM",Business Wire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-03-28,1
"Microsoft Corporation Presents at NVIDIA GTC 2023, Mar-20-2023",GlobeNewswire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-03-20,0
"Microsoft Corporation Presents at ViVE – 2023, Mar-26-2023 through Mar-29-2023",Business Wire; GlobeNewswire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-03-27,0
"Microsoft Corporation Presents at Synopsys Users Group Conference, Mar-29-2023 through Mar-30-2023",PR Newswire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-03-29,1
"Microsoft Corporation Presents at Annual Partner Marketing Visionaries Summit, Mar-29-2023",Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-03-29,1
Accenture plc and Microsoft Corporation Complete Cloud Migrations for Unilever,Business Wire,Accenture plc (NYSE:ACN) (IT Consulting and Other Services); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software),MSFT,Accenture plc ,2023-04-03,0
"Microsoft Corporation Presents at Third Annual Purple Hats Conference 2023, Apr-06-2023",Business Wire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-04-06,0
"Blackbaud, Inc., Microsoft Corporation, Power Platform Regional Workshops, Apr 06, 2023",PR Newswire,"Blackbaud, Inc. (NasdaqGS:BLKB) (Application Software); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software)",MSFT,"Blackbaud, Inc. ",2023-04-06,0
Cognizant and Microsoft Collaborate to Bring Microsoft Cloud-Based Technology Solutions to the Healthcare Market,PR Newswire,Cognizant Technology Solutions Corporation (NasdaqGS:CTSH) (IT Consulting and Other Services); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software),MSFT,Cognizant Technology Solutions Corporation ,2023-04-06,0
Lightbeam Health Solutions Announces Platform Migration to Microsoft Azure SQL Database,Business Wire,Systems Software,MSFT,Microsoft Corporation ,2023-04-10,0
"Microsoft Corporation Presents at Spotlight on Security, Apr-11-2023 10:00 AM",Business Wire,Systems Software,MSFT,Microsoft Corporation ,2023-04-11,0
Cohesity Collaborates with Microsoft to Simplify How Businesses Protect and Secure Their Data from Cyber Threats Including Ransomware Attacks,Business Wire,"Cohesity, Inc. (Application Software); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software)",MSFT,"Cohesity, Inc.; Microsoft Corporation ",2023-04-11,0
Microsoft Corp. and Epic Expands Strategic Collaboration with Integration of Azure OpenAI Service,PR Newswire,Epic Systems Corporation (Health Care Technology); Microsoft Corporation (NasdaqGS:MSFT) (Systems Software),MSFT,Epic Systems Corporation; Microsoft Corporation ,2023-04-17,1
"Microsoft Corporation Presents at Hanover Fair 2023, Apr-17-2023",Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-04-17,1
"Microsoft Corporation Presents at HIMSS23 Global Health Conference & Exhibition, Apr-17-2023",PR Newswire; Business Wire; Canada News Wire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-04-17,1
"Microsoft Corporation Presents at Restaurant Leadership Conference, Apr-18-2023 02:30 PM",Business Wire; GlobeNewswire; Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-04-18,0
"Microsoft Corporation Presents at FTTH Conference 2023, Apr-18-2023 through Apr-20-2023",Company Website,Systems Software,MSFT,Microsoft Corporation ,2023-04-18,0
