title,source,topic,company name(s) - cleaned,date,sentiment_label
"Interpublic Group Declares Quarterly Common Stock Dividend, Payable on June 18, 2024",GlobeNewswire,Advertising,"The Interpublic Group of Companies, Inc. ",2024-05-23,0
"The Interpublic Group of Companies, Inc., Annual General Meeting, May 23, 2024",SEC Form DEF 14A,Advertising,"The Interpublic Group of Companies, Inc. ",2024-05-23,0
"The Interpublic Group of Companies, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,Advertising,"The Interpublic Group of Companies, Inc. ",2024-05-23,0
"Declaration of Voting Results by The Interpublic Group of Companies, Inc",Other,Advertising,"The Interpublic Group of Companies, Inc. ",2024-05-28,0
"The Interpublic Group of Companies, Inc's Equity Buyback announced on February 9, 2023, has closed with 10,639,739 shares, representing 2.78% for $350 million.",Capital IQ Buybacks Database,Advertising,"The Interpublic Group of Companies, Inc. ",2024-05-31,1
"The Interpublic Group of Companies, Inc., $ 0.33, Cash Dividend, Jun-04-2024",Financial Times,Advertising,"The Interpublic Group of Companies, Inc. ",2024-06-04,0
"The Interpublic Group of Companies, Inc.(NYSE:IPG) dropped from Russell 1000 Value-Defensive Index",Index Website,Advertising,"The Interpublic Group of Companies, Inc. ",2024-07-01,0
"The Interpublic Group of Companies, Inc. Presents at Fortune Brainstorm Tech Conference, Jul-15-2024",PR Newswire; Company Website,Advertising,"The Interpublic Group of Companies, Inc. ",2024-07-15,1
"The Interpublic Group of Companies, Inc. expected to report Q2 2024 results on July 19, 2024.",Capital IQ Expected Earnings Database,Advertising,"The Interpublic Group of Companies, Inc. ",2024-07-19,0
"Tranche Update on The Interpublic Group of Companies, Inc. (NYSE:IPG)'s Equity Buyback Plan announced on February 9, 2023.",Capital IQ Buybacks Database,Advertising,"The Interpublic Group of Companies, Inc. ",2024-07-24,1
"The Interpublic Group of Companies, Inc., Q2 2024 Earnings Call, Jul 24, 2024",GlobeNewswire; Company Website,Advertising,"The Interpublic Group of Companies, Inc. ",2024-07-24,1
"The Interpublic Group of Companies, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,Advertising,"The Interpublic Group of Companies, Inc. ",2024-07-24,1
"The Interpublic Group of Companies, Inc. Declares Quarterly Dividend, Payable on September 17, 2024",GlobeNewswire,Advertising,"The Interpublic Group of Companies, Inc. ",2024-07-30,0
"IQVIA Holdings Inc. Presents at Advanced Therapies Week, Jan-16-2024",Company Website,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-01-16,0
"IQVIA Holdings Inc. Presents at Precision Medicine World Conference 2024, Jan-24-2024",Business Wire,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-01-24,1
IQVIA Holdings Inc. - Special Call,Company Website,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-01-31,0
"IQVIA Holdings Inc. expected to report Fiscal Year 2023 results on February 9, 2024.",Capital IQ Expected Earnings Database,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-02-09,1
"IQVIA Holdings Inc. Reports Earnings Results for the Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-02-14,1
IQVIA Holdings Inc. Provides Earnings Guidance for the Full Year of 2024,Business Wire,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-02-14,1
"IQVIA Holdings Inc., Q4 2023 Earnings Call, Feb 14, 2024",Business Wire; Company Website,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-02-14,1
"IQVIA Holdings Inc. to Report Q4, 2023 Results on Feb 14, 2024",Business Wire,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-02-14,1
"Tranche Update on IQVIA Holdings Inc. (NYSE:IQV)'s Equity Buyback Plan announced on October 31, 2013.",Capital IQ Buybacks Database,"IQVIA Holdings Inc. (NYSE:IQV) (Life Sciences Tools and Services); Leonard Green & Partners, L.P. (Asset Management and Custody Banks); TPG Capital, L.P. (Asset Management and Custody Banks); TPG Capital, LLP (Asset Management and Custody Banks); TPG Fof V-A, L.P. (Specialized Finance); TPG Fof V-B, L.P. (Specialized Finance)",IQVIA Holdings Inc. ,2024-02-15,0
John Chevedden Submits a Shareholder Proposal to IQVIA Holdings,Other,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-02-23,1
"IQVIA Holdings Inc. Presents at Citi’s 2024 Unplugged Medtech and Life Sciences Access Day, Feb-29-2024 09:30 AM",Business Wire; GlobeNewswire,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-02-29,0
"IQVIA Holdings Inc. Presents at Barclays 26th Annual Global Healthcare Conference 2024, Mar-13-2024 09:30 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-03-13,0
IQVIA Holdings Inc. - Special Call,Company Website,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-03-14,0
"IQVIA Holdings Inc. Presents at BIO-Europe Spring 2024 Conference, Mar-18-2024 02:00 PM",PR Newswire; Company Website,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-03-18,0
"IQVIA Holdings Inc. Presents at LSI USA '24 Emerging Medtech Summit, Mar-20-2024 03:55 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-03-20,0
"IQVIA Holdings Inc. Presents at The Shared Services and Outsourcing Network Conference, Mar-25-2024",Business Wire; Company Website,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-03-25,0
"IQVIA Holdings Inc. Presents at World Vaccine Congress - Washington, Apr-01-2024",GlobeNewswire; Company Website,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-04-01,0
"IQVIA Holdings Inc. Presents at IncluDE Site Solutions Summit, Apr-08-2024",Company Website,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-04-08,1
"IQVIA Holdings Inc. Presents at Pharma 2024 Europe, Apr-16-2024",Company Website,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-04-16,0
"IQVIA Holdings Inc., Annual General Meeting, Apr 16, 2024",SEC Form DEF 14A,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-04-16,0
Declaration of Voting Results by IQVIA Holdings,Other,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-04-17,1
"IQVIA Holdings Inc. expected to report Q1 2024 results on April 22, 2024.",Capital IQ Expected Earnings Database,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-04-22,1
"IQVIA Holdings Inc. Presents at World Orphan Drug Congress USA 2024, Apr-23-2024 through Apr-25-2024",Company Website,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-04-25,0
"IQVIA Holdings Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-05-02,0
"IQVIA Holdings Inc., Q1 2024 Earnings Call, May 02, 2024",Business Wire; Company Website,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-05-02,0
"Tranche Update on IQVIA Holdings Inc. (NYSE:IQV)'s Equity Buyback Plan announced on October 31, 2013.",Capital IQ Buybacks Database,"IQVIA Holdings Inc. (NYSE:IQV) (Life Sciences Tools and Services); Leonard Green & Partners, L.P. (Asset Management and Custody Banks); TPG Capital, L.P. (Asset Management and Custody Banks); TPG Capital, LLP (Asset Management and Custody Banks); TPG Fof V-A, L.P. (Specialized Finance); TPG Fof V-B, L.P. (Specialized Finance)",IQVIA Holdings Inc. ,2024-05-02,0
IQVIA Holdings Inc. Reaffirms Guidance for the Full-Year of 2024,SEC Form 8k,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-05-02,0
"Iqvia Holdings Inc. Announces Transition of Kevin C. Knightly, President, Corporate Strategy and Enterprise Networks to Become A Senior Advisor to the Chief Executive Officer, Effective May 15, 2024",SEC Form 8k,Life Sciences Tools and Services,IQVIA Holdings Inc. ,2024-05-10,1
Ingersoll Rand Inc. (NYSE:IR) acquired Friulair S.r.l. from Alcedo IV a fund managed by Alcedo SGR S.p.A and Luigi Vaccaro for approximately €140 million.,Capital IQ Transaction Database,Alcedo SGR S.p.A (Asset Management and Custody Banks); Friulair S.r.l. (Industrial Machinery and Supplies and Components); Ingersoll Rand Inc. (NYSE:IR) (Industrial Machinery and Supplies and Components),Alcedo SGR S.p.A; Friulair S.r.l.; Ingersoll Rand Inc. ,2024-02-01,1
"Tranche Update on Ingersoll Rand Inc. (NYSE:IR)'s Equity Buyback Plan announced on September 1, 2021.",Capital IQ Buybacks Database,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-02-15,1
Ingersoll Rand Inc. Provides Earnings Guidance for the Year 2024,Business Wire,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-02-15,1
"Ingersoll Rand Inc. to Report Q4, 2023 Results on Feb 15, 2024",Business Wire,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-02-15,1
"Ingersoll Rand Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-02-15,1
"Ingersoll Rand Inc., Q4 2023 Earnings Call, Feb 16, 2024",Business Wire; Company Website,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-02-16,1
Ingersoll Rand Seeks M&A,Transcript Collection,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-02-16,1
"Ingersoll Rand Inc. Declares Regular Quarterly Cash Dividend, Payable on March 28, 2024",Business Wire,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-02-20,0
"Ingersoll Rand Inc. Presents at Barclays 41st Annual Industrial Select Conference 2024, Feb-21-2024 03:35 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-02-21,1
"Ingersoll Rand Inc. expected to report Fiscal Year 2023 results on February 22, 2024.",Capital IQ Expected Earnings Database,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-02-22,1
"Ingersoll Rand Inc. Presents at Citi's 2024 Global Industrial Tech and Mobility Conference, Feb-22-2024 08:50 AM",PR Newswire; Business Wire; Company Website; SEDAR,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-02-22,1
"Ingersoll Rand Inc., $ 0.02, Cash Dividend, Mar-06-2024",Financial Times,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-03-06,0
"ILC Dover LP, Ingersoll Rand Inc. - M&A Call",Business Wire,ILC Dover LP (Health Care Supplies); Ingersoll Rand Inc. (NYSE:IR) (Industrial Machinery and Supplies and Components),ILC Dover LP; Ingersoll Rand Inc. ,2024-03-25,1
"Ingersoll Rand Inc. (NYSE:IR) agreed to acquire ILC Dover LP from New Mountain Capital, L.L.C. for approximately $2.4 billion.",Capital IQ Transaction Database,"ILC Dover LP (Health Care Supplies); Ingersoll Rand Inc. (NYSE:IR) (Industrial Machinery and Supplies and Components); New Mountain Capital, L.L.C. (Asset Management and Custody Banks)",ILC Dover LP; Ingersoll Rand Inc. ,2024-03-25,1
Ingersoll Rand Inc. (NYSE:IR) acquired Ethafilter S.R.L. for $15.6 million.,Capital IQ Transaction Database,Ethafilter S.R.L. (Industrial Machinery and Supplies and Components); Ingersoll Rand Inc. (NYSE:IR) (Industrial Machinery and Supplies and Components),Ethafilter S.R.L.; Ingersoll Rand Inc. ,2024-04-03,1
Ingersoll Rand Inc. (NYSE:IR) acquired Controlled Fluidics LLC for $51.9 million.,Capital IQ Transaction Database,Controlled Fluidics LLC (Commodity Chemicals); Ingersoll Rand Inc. (NYSE:IR) (Industrial Machinery and Supplies and Components),Controlled Fluidics LLC; Ingersoll Rand Inc. ,2024-04-03,1
Ingersoll Rand Seeks Acquisitions,Other,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-04-03,1
Ingersoll Rand Inc. announces an Increase in Equity Buyback.,Capital IQ Buybacks Database,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-04-25,1
"Ingersoll Rand Inc. Declares Regular Quarterly Cash Dividend, Payable on June 6, 2024",Business Wire,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-04-25,1
"Ingersoll Rand Inc. expected to report Q1 2024 results on May 1, 2024.",Capital IQ Expected Earnings Database,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-05-01,0
Ingersoll Rand Inc. Provides Earnings Guidance for the Year 2024,Business Wire,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-05-02,0
"Ingersoll Rand Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-05-02,0
Ingersoll Rand Seeks M&A,Transcript Collection,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-05-03,0
"Ingersoll Rand Inc., Q1 2024 Earnings Call, May 03, 2024",Business Wire; Company Website,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-05-03,0
"Tranche Update on Ingersoll Rand Inc. (NYSE:IR)'s Equity Buyback Plan announced on September 1, 2021.",Capital IQ Buybacks Database,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-05-03,0
Ingersoll Rand Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-05-06,1
Standard Chartered Bank has been added as the Co-Lead Underwriter for Ingersoll Rand Inc.'s $749.535 million Fixed-Income Offering.,Capital IQ Transaction Database,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-05-07,1
Ingersoll Rand Inc. has completed a Fixed-Income Offering in the amount of $499.96 million.,Capital IQ Transaction Database,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-05-07,1
TD Securities (USA) LLC has been added as the Co-Lead Underwriter for Ingersoll Rand Inc.'s $499.96 million Fixed-Income Offering.,Capital IQ Transaction Database,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-05-07,1
BNP Paribas Securities Corp. has been added as the Co-Lead Underwriter for Ingersoll Rand Inc.'s $499.96 million Fixed-Income Offering.,Capital IQ Transaction Database,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-05-07,1
BNP Paribas Securities Corp. has been added as the Co-Lead Underwriter for Ingersoll Rand Inc.'s $699.944 million Fixed-Income Offering.,Capital IQ Transaction Database,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-05-07,1
Ingersoll Rand Inc. has completed a Fixed-Income Offering in the amount of $597.546 million.,Capital IQ Transaction Database,Industrial Machinery and Supplies and Components,Ingersoll Rand Inc. ,2024-05-07,1
