date,title,source,topic,Ticker,Company Name(s) - Cleaned
2024-08-01,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-16,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $3.216 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-16,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $3.085 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-16,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $3.171 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-02,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-05,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-19,"The Goldman Sachs Group, Inc., Goldman Sachs Korea Corporate Day 2024, Aug 20, 2024 through Aug 22, 2024",Company Website; Korea Stock Exchange,"Kiwoom Securities Co., Ltd. (KOSE:A039490) (Investment Banking and Brokerage); SK hynix Inc. (KOSE:A000660) (Semiconductors); Soop Co., Ltd. (KOSDAQ:A067160) (Interactive Media and Services); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,"Kiwoom Securities Co., Ltd. "
2024-08-21,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $2.6 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-14,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $3 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-28,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $37.169 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-15,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-16,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $3.37 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-30,"The Goldman Sachs Group, Inc., $ 3.00, Cash Dividend, Aug-30-2024",Financial Times,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-16,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-30,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-19,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-27,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $3.419 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-02,"The Goldman Sachs Group, Inc., Goldman Sachs Investment Forum, Sep 03, 2024",The Taiwan Stock Exchange Inc.,"Lite-On Technology Corporation (TWSE:2301) (Technology Hardware, Storage and Peripherals); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Lite-On Technology Corporation 
2024-09-03,"The Goldman Sachs Group, Inc., Goldman Sachs EMEA Credit & Leveraged Finance Conference, Sep 03, 2024",Company Website; SEC Form 6k,"IHS Holding Limited (NYSE:IHS) (Integrated Telecommunication Services); MONETA Money Bank, a.s. (SEP:MONET) (Diversified Banks); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,IHS Holding Limited 
2024-08-20,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $2.5 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-04,"The Goldman Sachs Group, Inc., 21st Annual Goldman Sachs European Medtech and Healthcare Conference, Sep 04, 2024 through Sep 05, 2024",Company Website; Regulatory News Service,"Boyd Group Services Inc. (TSX:BYD) (Diversified Support Services); ConvaTec Group PLC (LSE:CTEC) (Health Care Supplies); Demant A/S (CPSE:DEMANT) (Health Care Equipment); Embla Medical hf. (CPSE:EMBLA) (Health Care Equipment); Fresenius Medical Care AG (XTRA:FME) (Health Care Services); Gerresheimer AG (XTRA:GXI) (Life Sciences Tools and Services); Koninklijke Philips N.V. (ENXTAM:PHIA) (Health Care Equipment); Oxford Nanopore Technologies plc (LSE:ONT) (Life Sciences Tools and Services); Qiagen N.V. (NYSE:QGEN) (Life Sciences Tools and Services); Siemens Healthineers AG (XTRA:SHL) (Health Care Equipment); Sonova Holding AG (SWX:SOON) (Health Care Equipment); Stratec SE (XTRA:SBS) (Health Care Equipment); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Boyd Group Services Inc. 
2024-08-21,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $7 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-05,"The Goldman Sachs Group, Inc., Group CFO – Goldman Sachs Virtual Roadshow (, Sep 05, 2024",Company Website,"Deutsche Post AG (XTRA:DHL) (Air Freight and Logistics); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Deutsche Post AG 
2024-08-27,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-09,"The Goldman Sachs Group, Inc. Presents at Barclays 22nd Annual Global Financial Services Conference 2024, Sep-09-2024 04:15 PM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-28,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $10 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-29,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-11,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-12,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $19 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-12,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $15.524 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-12,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $3.788 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-12,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $11 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-12,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $1.05 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-12,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $31 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-12,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $30 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-12,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $28 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-12,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $14 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-13,Goldman Sachs Hires Melissa Goldman as Partner and Global Head of Technology Engineering for Its Global Banking and Markets Division,FinancialWire,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-13,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $15 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-13,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $8.306 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-13,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $3.377 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-13,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $9.463 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-13,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $4.601 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-03,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-17,"Boston Scientific Corporation (NYSE:BSX) completed the acquisition of Silk Road Medical, Inc (NasdaqGS:SILK) from a group of shareholders.",Capital IQ Transaction Database,"BlackRock, Inc. (NYSE:BLK) (Asset Management and Custody Banks); Boston Scientific Corporation (NYSE:BSX) (Health Care Equipment); Capital World Investors (Asset Management and Custody Banks); CR Group L.P. (Asset Management and Custody Banks); Silk Road Medical, Inc (Health Care Equipment); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage); The Vanguard Group, Inc. (Asset Management and Custody Banks); The Vertical Group (Asset Management and Custody Banks); Warburg Pincus LLC (Asset Management and Custody Banks); Wasatch Advisors LP (Asset Management and Custody Banks)",GS,"BlackRock, Inc. "
2024-09-17,"The Goldman Sachs Group, Inc., Goldman Sachs Inaugural Life Sciences Symposium, Sep 17, 2024",GlobeNewswire,"The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage); TR1X, Inc. (Biotechnology)",GS,"The Goldman Sachs Group, Inc. "
2024-09-18,Goldman Sachs Announces Executive Changes,FinancialWire,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-18,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $25 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-05,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-19,"Interplay Learning, Inc. announced that it has received funding from The Goldman Sachs Group, Inc.",Capital IQ Transaction Database,"Interplay Learning, Inc. (Education Services); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,"Interplay Learning, Inc.; The Goldman Sachs Group, Inc. "
2024-09-19,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $2 billion.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-17,"The Goldman Sachs Group, Inc., Goldman Sachs European Communacopia & Technology Conference, Sep 17, 2024 through Sep 18, 2024",Company Website,"BE Semiconductor Industries N.V. (ENXTAM:BESI) (Semiconductor Materials and Equipment); Delivery Hero SE (XTRA:DHER) (Restaurants); InPost S.A. (ENXTAM:INPST) (Air Freight and Logistics); Liberty Global Ltd. (NasdaqGS:LBTY.A) (Alternative Carriers); Telefónica, S.A. (BME:TEF) (Integrated Telecommunication Services); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,BE Semiconductor Industries N.V. 
2024-09-17,"The Goldman Sachs Group, Inc., Goldman Sachs Conference, Sep 17, 2024",BSE India,"Mahindra & Mahindra Limited (NSEI:M&M) (Automobile Manufacturers); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Mahindra & Mahindra Limited 
2024-09-17,"The Goldman Sachs Group, Inc., Goldman Sachs NDR, Sep 17, 2024",Company Website,"BE Semiconductor Industries N.V. (ENXTAM:BESI) (Semiconductor Materials and Equipment); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,BE Semiconductor Industries N.V. 
2024-09-24,"The Goldman Sachs Group, Inc., Goldman Sachs-TAIK Türkiye Conference, Sep 24, 2024",Company Website,"Haci Ömer Sabanci Holding A.S. (IBSE:SAHOL) (Diversified Banks); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Haci Ömer Sabanci Holding A.S. 
2024-09-24,"The Goldman Sachs Group, Inc. Presents at Berenberg and Goldman Sachs Thirteenth German Corporate Conference 2024, Sep-24-2024 12:30 PM",Company Website,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-26,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $5.399 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-13,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-27,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-27,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $20 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-16,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-10-01,"The Goldman Sachs Group, Inc., Goldman Sachs Cell Therapy Day, Oct 01, 2024",PR Newswire; Company Website,"Allogene Therapeutics, Inc. (NasdaqGS:ALLO) (Biotechnology); Aspen Neuroscience, Inc. (Biotechnology); Lyell Immunopharma, Inc. (NasdaqGS:LYEL) (Biotechnology); Sana Biotechnology, Inc. (NasdaqGS:SANA) (Biotechnology); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,"Allogene Therapeutics, Inc. "
2024-10-01,Goldman Sachs Appoints Michael Tarulli as Partner and Global Head for Aerospace and Defence,FinancialWire,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-17,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-09-18,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
