,date,title,source,ticker
18424,2024-11-07,"Tranche Update on Monster Beverage Corporation 's Equity Buyback Plan announced on August 19, 2024.",Capital IQ Buybacks Database,MNST
18425,2024-11-07,Monster Beverage Corporation Approves and Adopts Fourth Amended and Restated By-Laws,SEC Form 8k,MNST
18426,2024-11-07,"Monster Beverage Corporation Appoints William “Bill” W. Douglas Iii as A Director, Effective January 1, 2025",SEC Form 8k,MNST
18427,2024-11-07,"Monster Beverage Corporation, Q3 2024 Earnings Call, Nov 07, 2024",GlobeNewswire; Company Website,MNST
18428,2024-11-07,"Monster Beverage Corporation Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,MNST
18429,2024-01-26,"Altria Group, Inc. expected to report Fiscal Year 2023 results on January 26, 2024.",Capital IQ Expected Earnings Database,MO
18430,2024-01-31,"Altria Group, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,MO
18431,2024-02-01,"Altria Group, Inc., Q4 2023 Earnings Call, Feb 01, 2024",Business Wire; Company Website,MO
18432,2024-02-01,"Altria Group, Inc. Announces Executive Changes, Effective April 1, 2024",Business Wire,MO
18433,2024-02-01,"Altria Group, Inc. to Report Q4, 2023 Results on Feb 01, 2024",Business Wire,MO
18434,2024-02-01,"Altria Group, Inc.  announces an Equity Buyback for $1,000 million worth of its shares.",Capital IQ Buybacks Database,MO
18435,2024-02-01,"Altria Group, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,MO
18436,2024-02-01,"Tranche Update on Altria Group, Inc. 's Equity Buyback Plan announced on February 1, 2023.",Capital IQ Buybacks Database,MO
18437,2024-02-21,"Altria Group, Inc. Presents at 2024 Consumer Analyst Group of New York (CAGNY) Conference, Feb-21-2024 01:00 PM",PR Newswire; Business Wire; Company Website; ENP Newswire,MO
18438,2024-02-26,"Altria Group, Inc. Announces Retirement of Jacinto J. Hernandez from Board of Directors",Business Wire,MO
18439,2024-02-29,"Altria Group, Inc. Declares Quarterly Dividend, Payable on April 30, 2024",Business Wire,MO
18440,2024-02-29,"Altria Group, Inc. Presents at Corporate Communications Conference, Feb-29-2024",Other; Company Website,MO
18441,2024-03-14,"Altria Group, Inc. announces an Increase in Equity Buyback.",Capital IQ Buybacks Database,MO
18442,2024-03-22,"Altria Group, Inc., $ 0.98, Cash Dividend, Mar-22-2024",Financial Times,MO
18443,2024-04-04,Altria Group Receives Shareholder Proposal from Trinity Health,Other,MO
18444,2024-04-04,Altria Group Receives Shareholder Proposal from The New York City Carpenters Pension Fund,Other,MO
18445,2024-04-04,Altria Group Receives Shareholder Proposal from Warren Wilson College,Other,MO
18446,2024-04-08,Trinity Health Submits a Shareholder Proposal to Altria Group,Other,MO
18447,2024-04-09,Withdrawal of Proposal from New York City Carpenters Pension,Other,MO
18448,2024-04-23,As You Sow Files an Exempt Solicitation Statement with Securities and Exchange Commission,Other,MO
18449,2024-04-25,"Altria Group, Inc. to Report Q1, 2024 Results on Apr 25, 2024",Business Wire,MO
18450,2024-04-25,"Altria Group, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,MO
18451,2024-04-25,"Tranche Update on Altria Group, Inc. 's Equity Buyback Plan announced on February 1, 2024.",Capital IQ Buybacks Database,MO
18452,2024-04-25,"Altria Group, Inc., Q1 2024 Earnings Call, Apr 25, 2024",Business Wire; Company Website,MO
18453,2024-05-16,"Altria Group, Inc. - Shareholder/Analyst Call",Business Wire; SEC Form DEF 14A,MO
18454,2024-05-16,"Altria Group, Inc., Annual General Meeting, May 16, 2024",SEC Form 8k; SEC Form DEF 14A,MO
18455,2024-05-16,"Altria Group, Inc. Declares Regular Quarterly Dividend, Payable on July 10, 2024",Business Wire,MO
18456,2024-05-20,"Declaration of Voting Results by Altria Group, Inc",Other,MO
18457,2024-06-14,"Altria Group, Inc., $ 0.98, Cash Dividend, Jun-14-2024",Financial Times,MO
18458,2024-06-26,"Altria Group, Inc. Announces PMTA Submission for On!PLUS Nicotine Pouches",Business Wire,MO
18459,2024-07-31,"Altria Group, Inc. expected to report Q2 2024 results on July 31, 2024.",Capital IQ Expected Earnings Database,MO
18460,2024-07-31,"Altria Group, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,MO
18461,2024-07-31,"Tranche Update on Altria Group, Inc. 's Equity Buyback Plan announced on February 1, 2024.",Capital IQ Buybacks Database,MO
18462,2024-07-31,"Altria Group, Inc., Q2 2024 Earnings Call, Jul 31, 2024",Business Wire; Company Website,MO
18463,2024-08-22,"Altria Group, Inc. Announces Quarterly Dividend, Payable on October 10, 2024",Business Wire,MO
18464,2024-09-16,"Altria Group, Inc., $ 1.02, Cash Dividend, Sep-16-2024",Financial Times,MO
18465,2024-10-31,"Altria Group, Inc., Q3 2024 Earnings Call, Oct 31, 2024",Business Wire; Company Website,MO
18466,2024-10-31,"Altria Group, Inc. expected to report Q3 2024 results on October 31, 2024.",Capital IQ Expected Earnings Database,MO
18467,2024-10-31,"Tranche Update on Altria Group, Inc. 's Equity Buyback Plan announced on February 1, 2024.",Capital IQ Buybacks Database,MO
18468,2024-10-31,"Altria Group, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,MO
18469,2024-01-01,"Molina Healthcare, Inc.  completed the acquisition of Central Health Plan of California, Inc. and Universal Care, Inc. from Bright Health Company of California, Inc. for approximately $440 million.",Capital IQ Transaction Database,MOH
18470,2024-02-07,"Molina Healthcare, Inc. to Report Q4, 2023 Results on Feb 07, 2024",Business Wire,MOH
18471,2024-02-07,"Molina Healthcare, Inc. Provides Earnings Guidance for the Year 2024",Business Wire,MOH
18472,2024-02-07,"Molina Healthcare, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,MOH
18473,2024-02-08,"Molina Healthcare, Inc., Q4 2023 Earnings Call, Feb 08, 2024",Business Wire; Company Website,MOH
18474,2024-02-09,"Molina Healthcare, Inc. expected to report Fiscal Year 2023 results on February 9, 2024.",Capital IQ Expected Earnings Database,MOH
18475,2024-02-13,"Tranche Update on Molina Healthcare, Inc. 's Equity Buyback Plan announced on October 26, 2023.",Capital IQ Buybacks Database,MOH
18476,2024-03-05,Issuer Credit Rating: BB; Stable from BB-; Positive: Local Currency LT,Standard & Poor's Rating Services,MOH
18477,2024-03-17,"Molina Healthcare, Inc. Presents at RISE National 2024, Mar-17-2024",PR Newswire; Business Wire; Company Website,MOH
18478,2024-03-21,Molina Healthcare Receives a Shareholder Proposal from John Chevedden,Other,MOH
18479,2024-04-24,"Molina Healthcare, Inc. to Report Q1, 2024 Results on Apr 24, 2024",Business Wire,MOH
18480,2024-04-24,"Molina Healthcare, Inc. Re-Affirms Earnings Guidance for the Full Year 2024",Business Wire,MOH
18481,2024-04-25,"Tranche Update on Molina Healthcare, Inc. 's Equity Buyback Plan announced on October 26, 2023.",Capital IQ Buybacks Database,MOH
18482,2024-04-25,"Molina Healthcare, Inc., Q1 2024 Earnings Call, Apr 25, 2024",Business Wire; Company Website,MOH
18483,2024-05-01,"Molina Healthcare, Inc., Annual General Meeting, May 01, 2024",SEC Form DEF 14A,MOH
18484,2024-05-01,"Molina Healthcare, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,MOH
18485,2024-05-03,"Declaration of Voting Results by Molina Healthcare, Inc",Other,MOH
18486,2024-05-22,Molina Healthcare of Wisconsin Receives Notice of Intent to Award New Region 5 Contract,Business Wire,MOH
18487,2024-07-23,"Molina Healthcare, Inc.  entered into a definitive agreement to acquire Connecticare Holding Company, Inc. from EmblemHealth Inc. for approximately $350 million.",Capital IQ Transaction Database,MOH
18488,2024-07-24,"Molina Healthcare, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,MOH
18489,2024-07-24,"Molina Healthcare, Inc. Re-Affirms Earnings Guidance for the Full Year 2024",Business Wire; Transcript Collection,MOH
18490,2024-07-24,"Molina Healthcare, Inc. to Report Q2, 2024 Results on Jul 24, 2024",Business Wire,MOH
18491,2024-07-25,"Tranche Update on Molina Healthcare, Inc. 's Equity Buyback Plan announced on October 26, 2023.",Capital IQ Buybacks Database,MOH
18492,2024-07-25,"Molina Healthcare, Inc., Q2 2024 Earnings Call, Jul 25, 2024",Business Wire; Company Website,MOH
18493,2024-10-01,"Molina Healthcare, Inc.'s Equity Buyback announced on October 26, 2023 has expired.",Capital IQ Buybacks Database,MOH
18494,2024-10-01,"Molina Healthcare, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,MOH
18495,2024-10-23,"Molina Healthcare, Inc. to Report Q3, 2024 Results on Oct 23, 2024",Company Website,MOH
18496,2024-10-23,"Molina Healthcare, Inc. Reaffirms Earnings Guidance for the Full Year 2024",SEC Form 8k,MOH
18497,2024-10-23,"Molina Healthcare, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,MOH
18498,2024-10-24,"Molina Healthcare, Inc.  announces an Equity Buyback for $1,000 million worth of its shares.",Capital IQ Buybacks Database,MOH
18499,2024-10-24,"Tranche Update on Molina Healthcare, Inc. 's Equity Buyback Plan announced on October 26, 2023.",Capital IQ Buybacks Database,MOH
18500,2024-10-24,"Molina Healthcare, Inc., Q3 2024 Earnings Call, Oct 24, 2024",Company Website,MOH
18501,2024-11-08,"Molina Healthcare, Inc. - Analyst/Investor Day",Company Website,MOH
18502,2024-11-13,"Molina Healthcare, Inc. Announces Proposed Offering of $500 Million of Senior Notes Due 2033",Business Wire,MOH
18503,2024-11-13,Molina Healthcare Announces Pricing of $750 Million of 6.250% Senior Notes Due 2033,Business Wire,MOH
18504,2024-11-13,"Molina Healthcare, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,MOH
18505,2024-11-13,"Molina Healthcare, Inc. has completed a Fixed-Income Offering in the amount of $750 million.",Capital IQ Transaction Database,MOH
18506,2024-01-10,"The Mosaic Company Presents at Future Minerals Forum 2024, Jan-10-2024 05:30 PM",GlobeNewswire; Company Website; Taiwan Economic News,MOS
18507,2024-02-20,"The Mosaic Company expected to report Fiscal Year 2023 results on February 20, 2024.",Capital IQ Expected Earnings Database,MOS
18508,2024-02-21,"The Mosaic Company to Report Q4, 2023 Results on Feb 21, 2024",Other,MOS
18509,2024-02-21,"The Mosaic Company Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,MOS
18510,2024-02-21,The Mosaic Company Provides Sales Guidance for the First Quarter of 2024,SEC Form 8k,MOS
18511,2024-02-21,"Tranche Update on The Mosaic Company 's Equity Buyback Plan announced on August 1, 2022.",Capital IQ Buybacks Database,MOS
18512,2024-02-22,"The Mosaic Company, Q4 2023 Earnings Call, Feb 22, 2024",Other; Company Website,MOS
18513,2024-02-29,"The Mosaic Company Presents at Bank of America Securities 2024 Global Agriculture and Materials Conference, Feb-29-2024 09:10 AM",PR Newswire; Company Website; SEDAR,MOS
18514,2024-03-06,"The Mosaic Company, $ 0.21, Cash Dividend, Mar-06-2024",Financial Times,MOS
18515,2024-03-19,"The Mosaic Company Presents at World Agri-Tech Innovation Summit 2024, Mar-19-2024",GlobeNewswire; Company Website,MOS
18516,2024-03-25,"The Mosaic Company Presents at The Shared Services and Outsourcing Network Conference, Mar-25-2024",Business Wire; Company Website,MOS
18517,2024-05-01,"The Mosaic Company to Report Q1, 2024 Results on May 01, 2024",Other,MOS
18518,2024-05-01,"The Mosaic Company Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,MOS
18519,2024-05-01,"Tranche Update on The Mosaic Company 's Equity Buyback Plan announced on August 1, 2022.",Capital IQ Buybacks Database,MOS
18520,2024-05-02,"The Mosaic Company, Q1 2024 Earnings Call, May 02, 2024",Other; Company Website,MOS
18521,2024-05-15,"The Mosaic Company Presents at 19thannual Farm to Market | Chemicals Conference, May-15-2024",PR Newswire; Company Website,MOS
18522,2024-06-06,"The Mosaic Company, Annual General Meeting, Jun 06, 2024",EDGAR Online; SEC Form DEF 14A,MOS
18523,2024-06-06,The Mosaic Company - Shareholder/Analyst Call,EDGAR Online,MOS
18524,2024-06-06,"The Mosaic Company, $ 0.21, Cash Dividend, Jun-06-2024",Financial Times,MOS
18525,2024-06-24,The Mosaic Company Reiterates Sales Guidance for the Second Quarter of 2024,Other,MOS
18526,2024-06-24,The Mosaic Company Announces Revenue Results Combined for the Month of April and May 2024,Other,MOS
18527,2024-07-01,The Mosaic Company added to Russell 2500 Index,Index Website,MOS
18528,2024-08-01,"The Mosaic Company expected to report Q2 2024 results on August 1, 2024.",Capital IQ Expected Earnings Database,MOS
18529,2024-08-06,"The Mosaic Company Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,MOS
18530,2024-08-06,the Mosaic Company Provides Sales Guidance for the Third Quarter of 2024,SEC Form 8k,MOS
18531,2024-08-07,"The Mosaic Company, Q2 2024 Earnings Call, Aug 07, 2024",Other; Company Website,MOS
18532,2024-08-07,"Tranche Update on The Mosaic Company 's Equity Buyback Plan announced on August 1, 2022.",Capital IQ Buybacks Database,MOS
18533,2024-08-28,The Mosaic Company Announces Executive Changes,SEC Form 8k,MOS
18534,2024-09-04,"The Mosaic Company Presents at UBS Global Materials Conference, Sep-04-2024",Business Wire; Other; Company Website,MOS
18535,2024-09-05,"The Mosaic Company, $ 0.21, Cash Dividend, Sep-05-2024",Financial Times,MOS
18536,2024-09-23,The Mosaic Company dropped from FTSE All-World Index (USD),Index Website,MOS
18537,2024-11-07,"The Mosaic Company expected to report Q3 2024 results on November 7, 2024.",Capital IQ Expected Earnings Database,MOS
18538,2024-11-12,"The Mosaic Company, Q3 2024 Earnings Call, Nov 12, 2024",Other,MOS
18539,2024-11-12,"Tranche Update on The Mosaic Company 's Equity Buyback Plan announced on August 1, 2022.",Capital IQ Buybacks Database,MOS
18540,2024-11-12,The Mosaic Company Announces Chief Financial Officer Changes,Other; SEC Form 8k,MOS
18541,2024-11-12,"The Mosaic Company Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,MOS
18542,2024-11-13,The Mosaic Company Announces Executive Changes,SEC Form 8k,MOS
18543,2024-12-04,"The Mosaic Company Presents at Scotiabank 26th Annual Mining Conference 2024, Dec-04-2024",Company Website,MOS
18544,2024-01-03,"Marathon Petroleum Corporation Presents at Sankey Research Energy Conference, Jan-03-2024 01:00 PM",Company Website,MPC
18545,2024-01-04,"Marathon Petroleum Corporation Presents at Goldman Sachs Energy, CleanTech & Utilities Conference, Jan-04-2024 01:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,MPC
18546,2024-01-09,Marathon Petroleum Corporation Announces Management Changes,SEC Form 8k,MPC
18547,2024-01-16,Blue Planet Systems Corp announced that it has received funding from Marathon Petroleum Corporation,Capital IQ Transaction Database,MPC
18548,2024-01-26,"Marathon Petroleum Corp. Announces Quarterly Dividend, Payable on March 11, 2024",PR Newswire,MPC
18549,2024-01-29,"Marathon Petroleum Corporation Presents at 25th Annual OPEX Week, Jan-29-2024",Company Website,MPC
18550,2024-01-30,"Marathon Petroleum Corporation, Q4 2023 Earnings Call, Jan 30, 2024",PR Newswire; Company Website,MPC
18551,2024-01-30,"Marathon Petroleum Corporation to Report Q4, 2023 Results on Jan 30, 2024",PR Newswire,MPC
18552,2024-01-30,Marathon Petroleum Corporation Provides Production Guidance for the First Quarter of 2024,SEC Form 8k,MPC
18553,2024-01-30,"Tranche Update on Marathon Petroleum Corporation 's Equity Buyback Plan announced on May 31, 2017.",Capital IQ Buybacks Database,MPC
18554,2024-01-30,"Marathon Petroleum Corporation Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,MPC
18555,2024-01-31,Marathon Petroleum Corporation Announces Board Elections,PR Newswire; SEC Form 8k,MPC
