Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
12386,"Hasbro, Inc. Strengthens Digital Capabilities and Supply Chain Productivity with 3 Senior Appointments",Business Wire,2024-07-11,1,HAS,2024-07-11
12387,"Hasbro, Inc. Appoints John Hight Will Join as President of Wizards of the Coast and Digital Gaming and Holly Barbacovi as Chief People Officer",Business Wire,2024-07-18,0,HAS,2024-07-18
12388,"Hasbro, Inc. expected to report Q2 2024 results on July 22, 2024.",Capital IQ Expected Earnings Database,2024-07-22,1,HAS,2024-07-22
12389,Look North World Inc. announced that it has received $4.5 million in funding from a group of investors,Capital IQ Transaction Database,2024-07-23,1,HAS,2024-07-23
12390,"Hasbro, Inc. Declares Quarterly Cash Dividend, Payable on September 4, 2024",Business Wire,2024-07-25,1,HAS,2024-07-25
12391,"Hasbro, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-07-25,1,HAS,2024-07-25
12392,"Hasbro, Inc., Q2 2024 Earnings Call, Jul 25, 2024",Business Wire; Company Website,2024-07-25,1,HAS,2024-07-25
12393,"Tranche Update on Hasbro, Inc. 's Equity Buyback Plan announced on May 19, 2011.",Capital IQ Buybacks Database,2024-07-31,0,HAS,2024-07-31
12394,"Hasbro, Inc. has filed a Shelf Registration in the amount of $70.906 million.",Capital IQ Transaction Database,2024-08-01,1,HAS,2024-08-01
12395,"Hasbro, Inc., $ 0.70, Cash Dividend, Aug-21-2024",Financial Times,2024-08-21,1,HAS,2024-08-21
12396,"Hasbro, Inc. Presents at Goldman Sachs Communacopia + Technology Conference 2024, Sep-10-2024 09:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-09-10,0,HAS,2024-09-10
12397,"Hasbro, Inc. expected to report Q3 2024 results on October 21, 2024.",Capital IQ Expected Earnings Database,2024-10-21,0,HAS,2024-10-21
12398,"Hasbro, Inc., Q3 2024 Earnings Call, Oct 24, 2024",Business Wire; Company Website,2024-10-24,0,HAS,2024-10-24
12399,"Hasbro, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 29, 2024",S&P Capital IQ Financials Database,2024-10-24,0,HAS,2024-10-24
12400,"Hasbro, Inc. Declares A Quarterly Cash Dividend, Payable on December 4, 2024",SEC Form 8k,2024-10-24,0,HAS,2024-10-24
12401,"Tranche Update on Hasbro, Inc. 's Equity Buyback Plan announced on May 19, 2011.",Capital IQ Buybacks Database,2024-10-31,1,HAS,2024-10-31
12402,Hasbro and Scooter’s Coffee Bring Sweet Adventures of CANDY LAND to Life with New Character-Inspired Menu Items,GlobeNewswire,2024-11-04,0,HAS,2024-11-04
12403,"Hasbro, Inc. Presents at Fortune Global Forum 2024, Nov-12-2024 10:55 AM",PR Newswire,2024-11-12,0,HAS,2024-11-12
12404,"Glancy Prongay & Murray LLP Announces the Filing of A Securities Class Action on Behalf of Hasbro, Inc. Investors",Business Wire,2024-11-20,1,HAS,2024-11-20
12405,"Hasbro, Inc., $ 0.70, Cash Dividend, Nov-20-2024",Financial Times,2024-11-20,1,HAS,2024-11-20
12407,Huntington Bancshares Incorporated Announces Executive Changes,PR Newswire,2024-01-10,0,HBAN,2024-01-10
12408,"Huntington Bancshares Incorporated to Report Q4, 2023 Results on Jan 19, 2024",PR Newswire,2024-01-19,1,HBAN,2024-01-19
12409,"Huntington Bancshares Incorporated, Q4 2023 Earnings Call, Jan 19, 2024",PR Newswire; Company Website,2024-01-19,1,HBAN,2024-01-19
12410,Huntington Bancshares Incorporated Provides Net Interest Income Guidance for the Year 2024,Transcript Collection,2024-01-19,1,HBAN,2024-01-19
12411,"Huntington Bancshares Incorporated Declares Quarterly Cash Dividend, Payable on April 1, 2024",PR Newswire,2024-01-19,1,HBAN,2024-01-19
12412,"Huntington Bancshares Incorporated Announces Net Charge-Offs for the Fourth Quarter Ended December 31, 2023",SEC Form 8k,2024-01-19,1,HBAN,2024-01-19
12413,"Huntington Bancshares Incorporated Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-01-19,1,HBAN,2024-01-19
12414,"Huntington Bancshares Incorporated expected to report Fiscal Year 2023 results on January 25, 2024.",Capital IQ Expected Earnings Database,2024-01-25,0,HBAN,2024-01-25
12415,Huntington Bancshares Incorporated has announced a Fixed-Income Offering.,Capital IQ Transaction Database,2024-01-26,1,HBAN,2024-01-26
12416,Huntington Bancshares Incorporated has completed a Fixed-Income Offering in the amount of $1.25 billion.,Capital IQ Transaction Database,2024-01-26,1,HBAN,2024-01-26
12417,"Huntington Bancshares Incorporated Presents at KBW 31st Annual Winter Financial Services Conference 2024, Feb-14-2024",Business Wire; GlobeNewswire; Company Website,2024-02-14,1,HBAN,2024-02-14
12418,"Tranche Update on Huntington Bancshares Incorporated 's Equity Buyback Plan announced on January 20, 2023.",Capital IQ Buybacks Database,2024-02-16,1,HBAN,2024-02-16
12419,"Huntington Bancshares Incorporated Presents at 2024 RBC Capital Markets Financial Institutions Conference, Mar-06-2024 10:40 AM",PR Newswire; Business Wire; Company Website,2024-03-06,0,HBAN,2024-03-06
12420,"Huntington Bancshares Incorporated, $ 0.155, Cash Dividend, Mar-15-2024",Financial Times,2024-03-15,1,HBAN,2024-03-15
12421,"Huntington Bancshares Incorporated Declares Cash Dividend on Its Series I Preferred Stock, Payable on June 3, 2024",PR Newswire,2024-03-28,0,HBAN,2024-03-28
12422,"Huntington Bancshares Incorporated, Annual General Meeting, Apr 17, 2024",SEC Form DEF 14A,2024-04-17,1,HBAN,2024-04-17
12423,Huntington Bancshares Incorporated - Shareholder/Analyst Call,SEC Form DEF 14A,2024-04-17,1,HBAN,2024-04-17
12424,"Huntington Bancshares Incorporated expected to report Q1 2024 results on April 18, 2024.",Capital IQ Expected Earnings Database,2024-04-18,1,HBAN,2024-04-18
12425,"Huntington Bancshares Incorporated Declares Quarterly Dividend, Payable on July 1, 2024",PR Newswire,2024-04-19,1,HBAN,2024-04-19
12426,"Huntington Bancshares Incorporated, Q1 2024 Earnings Call, Apr 19, 2024",PR Newswire; Company Website,2024-04-19,1,HBAN,2024-04-19
12427,"Huntington Bancshares Incorporated Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-04-19,1,HBAN,2024-04-19
12428,"Tranche Update on Huntington Bancshares Incorporated 's Equity Buyback Plan announced on January 20, 2023.",Capital IQ Buybacks Database,2024-04-30,1,HBAN,2024-04-30
12429,Huntington Bancshares Incorporated has filed a Shelf Registration in the amount of $511.86 million.,Capital IQ Transaction Database,2024-05-01,1,HBAN,2024-05-01
12430,"Huntington Bancshares Incorporated Presents at Morgan Stanley US Financials, Payments & CRE Conference 2024, Jun-10-2024 08:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-06-10,0,HBAN,2024-06-10
12431,"Huntington Bancshares Incorporated, $ 0.155, Cash Dividend, Jun-17-2024",Financial Times,2024-06-17,1,HBAN,2024-06-17
12432,"Huntington Bancshares Incorporated Declares Quarterly Cash Dividend on its 5.70% Series I Non-Cumulative Perpetual Preferred Stock, Payable September 3, 2024",PR Newswire,2024-06-18,1,HBAN,2024-06-18
12433,"Huntington Bancshares Incorporated to Report Q2, 2024 Results on Jul 19, 2024",PR Newswire,2024-07-19,1,HBAN,2024-07-19
12434,"Huntington Bancshares Incorporated, Q2 2024 Earnings Call, Jul 19, 2024",PR Newswire; Company Website,2024-07-19,1,HBAN,2024-07-19
12435,"Huntington Bancshares Incorporated Declares Quarterly Cash Dividends on Its Common Stock, Payable on October 1, 2024",PR Newswire,2024-07-19,1,HBAN,2024-07-19
12436,"Huntington Bancshares Incorporated Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-07-19,1,HBAN,2024-07-19
12437,"Tranche Update on Huntington Bancshares Incorporated 's Equity Buyback Plan announced on January 20, 2023.",Capital IQ Buybacks Database,2024-07-30,0,HBAN,2024-07-30
12438,"Huntington Bancshares Incorporated Presents at Barclays 22nd Annual Global Financial Services Conference 2024, Sep-09-2024 09:00 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,2024-09-09,0,HBAN,2024-09-09
12439,"Huntington Bancshares Incorporated Declares Quarterly Cash Dividend on Its 5.70% Series I Non-Cumulative Perpetual Preferred Stock, Payable December 2, 2024",PR Newswire,2024-09-13,1,HBAN,2024-09-13
12440,"Huntington Bancshares Incorporated, $ 0.155, Cash Dividend, Sep-17-2024",Financial Times,2024-09-17,1,HBAN,2024-09-17
12441,"Huntington Bancshares Incorporated, Q3 2024 Earnings Call, Oct 17, 2024",PR Newswire; Company Website,2024-10-17,0,HBAN,2024-10-17
12442,"Huntington Bancshares Incorporated to Report Q3, 2024 Results on Oct 17, 2024",PR Newswire,2024-10-17,0,HBAN,2024-10-17
12443,"Huntington Bancshares Incorporated Declares Quarterly Cash Dividends on Its Common Stock, Payable on January 2, 2025",PR Newswire,2024-10-17,0,HBAN,2024-10-17
12444,"Huntington Bancshares Incorporated Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-10-17,0,HBAN,2024-10-17
12445,"Tranche Update on Huntington Bancshares Incorporated 's Equity Buyback Plan announced on January 20, 2023.",Capital IQ Buybacks Database,2024-10-29,1,HBAN,2024-10-29
12446,"Huntington Bancshares Incorporated Presents at BancAnalysts Association of Boston Conference 2024, Nov-07-2024 02:15 PM",PR Newswire; Business Wire; Company Website,2024-11-07,0,HBAN,2024-11-07
12447,Huntington Bancshares Incorporated has announced a Fixed-Income Offering.,Capital IQ Transaction Database,2024-11-12,0,HBAN,2024-11-12
12448,Huntington Bancshares Incorporated has completed a Fixed-Income Offering in the amount of $600 million.,Capital IQ Transaction Database,2024-11-12,0,HBAN,2024-11-12
12449,"HCA Healthcare, Inc. expected to report Fiscal Year 2023 results on January 26, 2024.",Capital IQ Expected Earnings Database,2024-01-26,1,HCA,2024-01-26
12450,"HCA Healthcare, Inc., Q4 2023 Earnings Call, Jan 30, 2024",Business Wire; Company Website,2024-01-30,1,HCA,2024-01-30
12451,"HCA Healthcare, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,2024-01-30,1,HCA,2024-01-30
12452,"HCA Healthcare, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-01-30,1,HCA,2024-01-30
12453,"HCA Healthcare, Inc.  announces an Equity Buyback for $6,000 million worth of its shares.",Capital IQ Buybacks Database,2024-01-30,1,HCA,2024-01-30
12454,"Tranche Update on HCA Healthcare, Inc. 's Equity Buyback Plan announced on January 27, 2023.",Capital IQ Buybacks Database,2024-01-30,1,HCA,2024-01-30
12455,"HCA Healthcare, Inc. Announces CFO Changes",SEC Form 8k,2024-01-30,1,HCA,2024-01-30
12456,"HCA Healthcare, Inc. Provides Earning Guidance for 2024",SEC Form 8k,2024-01-30,1,HCA,2024-01-30
12457,"HCA Healthcare, Inc. Declares Quarterly Cash Dividend on the Company’s Common Stock, Payable on March 29, 2024",SEC Form 8k,2024-01-30,1,HCA,2024-01-30
12458,HCA Healthcare’s Sarah Cannon Cancer Institute Implements New Outpatient Model for CAR T-cell Therapy,Business Wire,2024-02-22,0,HCA,2024-02-22
12460,"HCA Healthcare, Inc.'s Equity Buyback announced on January 27, 2023, has closed, with 11,187,031 shares, representing 4.14% for $3,000 million.",Capital IQ Buybacks Database,2024-02-29,0,HCA,2024-02-29
12461,"HCA Healthcare, Inc. Announces Executive Changes",Business Wire,2024-03-12,1,HCA,2024-03-12
12462,"HCA Healthcare, Inc. Presents at Oppenheimer 34th Annual Healthcare MedTech & Services Conference 2024, Mar-12-2024 10:00 AM",Business Wire; GlobeNewswire; Company Website,2024-03-12,1,HCA,2024-03-12
12463,"HCA Healthcare, Inc., $ 0.66, Cash Dividend, Mar-14-2024",Financial Times,2024-03-14,1,HCA,2024-03-14
12464,HCA Healthcare Receives a Shareholder Proposal from United Church Funds,Other,2024-03-15,1,HCA,2024-03-15
12465,HCA Healthcare Receives a Shareholder Proposal from Bright Start College Savings Trust ,Other,2024-03-15,1,HCA,2024-03-15
12466,HCA Healthcare Receives a Shareholder Proposal from New York State Common Retirement Fund,Other,2024-03-15,1,HCA,2024-03-15
12467,United Church Foundation Submits a Shareholder Proposal to HCA Healthcare,Other,2024-03-27,1,HCA,2024-03-27
12468,"HCA Healthcare, Inc. Presents at Enterprise Connect 2024, Mar-27-2024 02:00 PM",Business Wire; Company Website,2024-03-27,1,HCA,2024-03-27
12470,Bright Start College Savings Trust Files a Notice of Exempt Solicitation to HCA Healthcare,Other,2024-04-05,0,HCA,2024-04-05
12471,"HCA Healthcare, Inc. - Shareholder/Analyst Call",Business Wire,2024-04-25,0,HCA,2024-04-25
12472,"HCA Healthcare, Inc., Annual General Meeting, Apr 25, 2024",Business Wire; EDGAR Online,2024-04-25,0,HCA,2024-04-25
12473,"Tranche Update on HCA Healthcare, Inc. 's Equity Buyback Plan announced on January 27, 2023.",Capital IQ Buybacks Database,2024-04-26,0,HCA,2024-04-26
12474,"HCA Healthcare, Inc., Q1 2024 Earnings Call, Apr 26, 2024",Business Wire; Company Website,2024-04-26,0,HCA,2024-04-26
12475,"HCA Healthcare, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-04-26,0,HCA,2024-04-26
12476,"HCA Healthcare, Inc. Declares Quarterly Cash Dividend, Payable on June 28, 2024",Business Wire,2024-04-26,0,HCA,2024-04-26
12477,"HCA Healthcare, Inc. expected to report Q1 2024 results on April 26, 2024.",Capital IQ Expected Earnings Database,2024-04-26,0,HCA,2024-04-26
12478,"Declaration of Voting Results by HCA Healthcare, Inc",Other,2024-04-30,1,HCA,2024-04-30
12479,"HCA Healthcare, Inc. Appoints Christopher F. Wyatt as Principal Accounting Officer, Effective May 1, 2024",SEC Form 8k,2024-04-30,1,HCA,2024-04-30
12480,"HCA Healthcare, Inc. Presents at Bank of America Health Care Conference 2024, May-14-2024 10:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-05-14,1,HCA,2024-05-14
12481,"HCA Healthcare, Inc. Presents at 2024 Leerink Partners Healthcare Crossroads Conference, May-28-2024 03:15 PM",Business Wire; GlobeNewswire; Company Website,2024-05-28,1,HCA,2024-05-28
12482,"HCA Healthcare, Inc. Presents at Bernstein’s 40th Annual Strategic Decisions Conference, May-30-2024 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-05-30,1,HCA,2024-05-30
12483,"HCA Healthcare, Inc. Presents at Jefferies 2024 Global Healthcare Conference, Jun-05-2024 09:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Regulatory News Service; The Taiwan Stock Exchange Inc.; Australian Stock Exchange,2024-06-05,1,HCA,2024-06-05
12484,"HCA Healthcare, Inc., $ 0.66, Cash Dividend, Jun-14-2024",Financial Times,2024-06-14,0,HCA,2024-06-14
12485,"HCA Healthcare, Inc., Q2 2024 Earnings Call, Jul 23, 2024",Business Wire; Company Website,2024-07-23,1,HCA,2024-07-23
12486,"HCA Healthcare, Inc. Declares Quarterly Cash Dividend, Payable on September 30, 2024",Business Wire,2024-07-23,1,HCA,2024-07-23
12487,"HCA Healthcare, Inc. Revises Earnings Guidance for the Year 2024",Business Wire,2024-07-23,1,HCA,2024-07-23
12488,"HCA Healthcare, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-07-23,1,HCA,2024-07-23
12489,"Tranche Update on HCA Healthcare, Inc. 's Equity Buyback Plan announced on January 30, 2024.",Capital IQ Buybacks Database,2024-07-23,1,HCA,2024-07-23
12490,"HCA Healthcare, Inc. expected to report Q2 2024 results on July 23, 2024.",Capital IQ Expected Earnings Database,2024-07-23,1,HCA,2024-07-23
12491,"Santa Clara Valley Medical Center has reached a tentative agreement to acquire Regional Medical Center of San Jose from HCA Healthcare, Inc.  for approximately $180 million.",Capital IQ Transaction Database,2024-08-21,1,HCA,2024-08-21
12492,"HCA Healthcare, Inc.  acquired Emcare Holdings Inc. from Envision Healthcare Corporation.",Capital IQ Transaction Database,2024-08-29,1,HCA,2024-08-29
12493,"HCA Healthcare, Inc. Presents at Morgan Stanley 22nd Annual Global Healthcare Conference, Sep-05-2024 03:20 PM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,2024-09-05,0,HCA,2024-09-05
12494,"HCA Healthcare, Inc. Presents at Wells Fargo 2024 Healthcare Conference, Sep-05-2024 08:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-09-05,0,HCA,2024-09-05
12495,"HCA Healthcare, Inc., $ 0.66, Cash Dividend, Sep-16-2024",Financial Times,2024-09-16,1,HCA,2024-09-16
12497,"HCA Healthcare, Inc. to Host Sixth Annual ""Crush the Crisis"" National Prescription Drug Take Back Day",Business Wire,2024-10-22,0,HCA,2024-10-22
12498,"HCA Healthcare, Inc., Q3 2024 Earnings Call, Oct 25, 2024",Business Wire,2024-10-25,0,HCA,2024-10-25
12499,"HCA Healthcare, Inc. expected to report Q3 2024 results on October 25, 2024.",Capital IQ Expected Earnings Database,2024-10-25,0,HCA,2024-10-25
12500,"Tranche Update on HCA Healthcare, Inc. 's Equity Buyback Plan announced on January 30, 2024.",Capital IQ Buybacks Database,2024-10-25,0,HCA,2024-10-25
12501,"HCA Healthcare, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-10-25,0,HCA,2024-10-25
12502,"HCA Healthcare, Inc. Declares Quarterly Cash Dividend, Payable on December 27, 2024",Business Wire,2024-10-25,0,HCA,2024-10-25
12503,"HCA Healthcare, Inc. Reaffirms Earnings Guidance for the Year 2024 and Provides Earnings Guidance for the Year 2025",Business Wire,2024-10-25,0,HCA,2024-10-25
12504,"HCA Healthcare, Inc. Presents at UBS Global Healthcare Conference 2024, Nov-14-2024 07:15 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-11-14,0,HCA,2024-11-14
12505,"HCA Healthcare, Inc. Presents at 6th Annual Wolfe Research Healthcare Conference 2024, Nov-20-2024 11:20 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-11-20,0,HCA,2024-11-20
12506,"HCA Healthcare, Inc. Presents at Stephens 26th Annual Investment Conference | NASH2024, Nov-21-2024 08:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,2024-11-21,0,HCA,2024-11-21
