Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
172304,"Jack Henry & Associates, Inc. Increases Quarterly Dividend, Payable on March 24, 2023",PR Newswire,2023-02-13,0,JKHY,2023-02-13
172305,"Jack Henry & Associates, Inc. Presents at The 15th annual Payments Summit, Feb-27-2023",GlobeNewswire; Company Website,2023-02-27,0,JKHY,2023-02-27
172306,"Jack Henry & Associates, Inc. Presents at KBW Fintech Payments Conference, Mar-01-2023 10:15 AM",Business Wire; Company Website; The Taiwan Stock Exchange Inc.,2023-03-01,0,JKHY,2023-03-01
172307,"Jack Henry & Associates, Inc. Presents at Evercore ISI Payments & FinTech Innovators Forum, Mar-02-2023 02:45 PM",Business Wire; Company Website,2023-03-02,0,JKHY,2023-03-02
172308,"Jack Henry & Associates, Inc., $ 0.52, Cash Dividend, Mar-07-2023",Financial Times,2023-03-07,1,JKHY,2023-03-07
172309,"Jack Henry & Associates, Inc. Presents at Raymond James 44th Annual Institutional Investors Conference, Mar-07-2023 09:15 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Market News Publishing; SEDAR,2023-03-07,1,JKHY,2023-03-07
172310,"Jack Henry & Associates, Inc. Presents at Morgan Stanley Technology, Media & Telecom Conference, Mar-08-2023 10:25 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,2023-03-08,0,JKHY,2023-03-08
172311,"Jack Henry & Associates, Inc. Presents at ICBA LIVE 2023, Mar-11-2023 through Mar-16-2023",Company Website,2023-03-13,0,JKHY,2023-03-13
172312,SMA Technologies and Jack Henry Collaborate to Improve Operational Efficiencies for Banks & Credit Unions,PR Newswire,2023-03-14,1,JKHY,2023-03-14
172313,"Jack Henry & Associates, Inc. Presents at Wolfe FinTech Forum, Mar-14-2023 02:30 PM",Business Wire; Company Website,2023-03-14,1,JKHY,2023-03-14
172315,"Jack Henry & Associates, Inc. dropped from S&P Software & Services Select Industry Index",Index Website,2023-03-20,1,JKHY,2023-03-20
172316,Farmers and Merchants Bank Expands Collaboration with Jack Henry to Support the Future of Local Community Banking,PR Newswire,2023-03-28,0,JKHY,2023-03-28
172317,"Jack Henry & Associates, Inc. Presents at SFE Annual Conference, Apr-11-2023 10:20 AM",Company Website,2023-04-11,1,JKHY,2023-04-11
172318,Georgia United Credit Union Strengthens Digital Strategy with Jack Henry,PR Newswire,2023-04-12,0,JKHY,2023-04-12
172320,"Jack Henry & Associates, Inc. to Report Q3, 2023 Results on May 02, 2023",PR Newswire,2023-05-02,0,JKHY,2023-05-02
172321,"Jack Henry & Associates, Inc. Provides Earnings Guidance for the Full Year Fiscal 2023",PR Newswire,2023-05-02,0,JKHY,2023-05-02
172322,"Jack Henry & Associates, Inc., Q3 2023 Earnings Call, May 03, 2023",PR Newswire; Company Website,2023-05-03,0,JKHY,2023-05-03
172323,Jack Henry & Associates to Seek Acquisitions,Transcript Collection,2023-05-03,0,JKHY,2023-05-03
172324,"Tranche Update on Jack Henry & Associates, Inc. 's Equity Buyback Plan announced on October 4, 2002.",Capital IQ Buybacks Database,2023-05-08,1,JKHY,2023-05-08
172325,"Jack Henry & Associates, Inc. Presents at FinXTech Conference, May-09-2023 through May-10-2023",Company Website,2023-05-09,1,JKHY,2023-05-09
172326,"Jack Henry & Associates, Inc. Announces Regular Quarterly Dividend, Payable on June 15, 2023",PR Newswire,2023-05-15,0,JKHY,2023-05-15
172327,"Jack Henry & Associates, Inc. - Analyst/Investor Day",PR Newswire; Company Website,2023-05-15,0,JKHY,2023-05-15
172328,"Jack Henry & Associates, Inc. Presents at SVB MoffettNathanson's Inaugural Technology, Media and Telecom Conference, May-18-2023 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-05-18,1,JKHY,2023-05-18
172329,"Jack Henry & Associates, Inc. Enters Two-Year $180 Million Term Loan Agreement",SEC Form 8k,2023-05-22,1,JKHY,2023-05-22
172330,"Jack Henry & Associates, Inc., $ 0.52, Cash Dividend, May-25-2023",Financial Times,2023-05-25,0,JKHY,2023-05-25
172331,Platinum Federal Credit Union Collaborates with Jack Henry to Focus on Financial Health,PR Newswire,2023-05-31,1,JKHY,2023-05-31
172332,"Jack Henry & Associates, Inc. Presents at Bernstein’s 39th Annual Strategic Decisions Conference 2023, May-31-2023 01:30 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-05-31,1,JKHY,2023-05-31
172333,"Saco & Biddeford Savings Institution Selects Jack Henry & Associates, Inc. for Service and Innovation",PR Newswire,2023-06-05,1,JKHY,2023-06-05
172334,"Jack Henry & Associates, Inc. Presents at Baird’s 2023 Global Consumer, Technology and Services Conference, Jun-06-2023 08:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-06-06,0,JKHY,2023-06-06
172335,"Jack Henry & Associates, Inc. Presents at Bank of America 2023 Global Technology Conference, Jun-07-2023 03:20 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; GlobeNewswire – Canada,2023-06-07,1,JKHY,2023-06-07
172336,"Jack Henry & Associates, Inc. Presents at Morgan Stanley US Financials, Payments and CRE Conference, Jun-12-2023 08:45 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-06-12,1,JKHY,2023-06-12
172337,"Jack Henry & Associates, Inc. Presents at RBC Capital Markets 2023 Financial Technology Conference, Jun-13-2023 08:40 AM",PR Newswire; Business Wire; Company Website,2023-06-13,1,JKHY,2023-06-13
172338,"Jack Henry & Associates, Inc. Launches Real-Time Payments Fraud Feature",PR Newswire,2023-06-20,0,JKHY,2023-06-20
172339,"Jack Henry & Associates, Inc. added to Russell 3000 Value Index",Index Website,2023-06-23,1,JKHY,2023-06-23
172340,Core10 Joins the Jack Henry Vendor Integration Program,Business Wire,2023-07-19,1,JKHY,2023-07-19
172341,Jack Henry Announces Support for the FedNow Service,PR Newswire,2023-07-20,1,JKHY,2023-07-20
172342,"Machias Savings Bank Chooses Jack Henry for Modern, Open Technology",PR Newswire,2023-07-31,1,JKHY,2023-07-31
172343,"Jack Henry & Associates, Inc. to Report Q4, 2023 Results on Aug 15, 2023",PR Newswire,2023-08-15,0,JKHY,2023-08-15
172344,"Jack Henry & Associates, Inc. Provides Earnings Guidance for the Full Fiscal Year 2024",PR Newswire,2023-08-15,0,JKHY,2023-08-15
172345,"Jack Henry & Associates, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended June 30, 2023",S&P Capital IQ Financials Database,2023-08-15,0,JKHY,2023-08-15
172346,"Jack Henry & Associates, Inc. expected to report Fiscal Year 2023 results on August 16, 2023.",Capital IQ Expected Earnings Database,2023-08-16,0,JKHY,2023-08-16
172347,Jack Henry & Associates Seeks Acquisitions,Transcript Collection,2023-08-16,0,JKHY,2023-08-16
172348,"Jack Henry & Associates, Inc., Q4 2023 Earnings Call, Aug 16, 2023",PR Newswire; Company Website,2023-08-16,0,JKHY,2023-08-16
172349,"Tranche Update on Jack Henry & Associates, Inc. 's Equity Buyback Plan announced on October 4, 2002.",Capital IQ Buybacks Database,2023-08-24,1,JKHY,2023-08-24
172350,"Jack Henry & Associates, Inc. Presents at Goldman Sachs Communacopia & Technology Conference, Sep-06-2023 07:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-09-06,0,JKHY,2023-09-06
172351,"Jack Henry & Associates, Inc., $ 0.52, Cash Dividend, Sep-07-2023",Financial Times,2023-09-07,0,JKHY,2023-09-07
172352,"Jack Henry & Associates, Inc. Presents at UBS 2023 Fintech Leaders Conference, Sep-14-2023 11:40 AM",Business Wire; Company Website,2023-09-14,1,JKHY,2023-09-14
172353,"Marstone, Inc. Announces Collaboration with Jack Henry",Business Wire,2023-09-26,1,JKHY,2023-09-26
172354,Cotribute Implements Clients as a Member of Jack Henry Vendor Integration Program,Business Wire,2023-10-17,1,JKHY,2023-10-17
172355,"equipifi Collaborates with Jack Henry to Unlock Buy Now, Pay Later from Banks and Credit Unions",PR Newswire,2023-10-18,0,JKHY,2023-10-18
172356,"Jack Henry & Associates, Inc. to Report Q1, 2024 Sales/Trading Statement Results on Oct 30, 2023",PR Newswire,2023-10-30,0,JKHY,2023-10-30
172357,"Jack Henry & Associates, Inc. expected to report Q1 2024 results on November 3, 2023.",Capital IQ Expected Earnings Database,2023-11-03,0,JKHY,2023-11-03
172358,"Jack Henry & Associates, Inc. Provides Earnings Guidance for the Fiscal Year Ending June 30, 2024",SEC Form 8k,2023-11-07,1,JKHY,2023-11-07
172359,"Tranche Update on Jack Henry & Associates, Inc. 's Equity Buyback Plan announced on October 4, 2002.",Capital IQ Buybacks Database,2023-11-08,1,JKHY,2023-11-08
172360,"Jack Henry & Associates, Inc., Q1 2024 Earnings Call, Nov 08, 2023",PR Newswire; Company Website,2023-11-08,1,JKHY,2023-11-08
172361,"Jack Henry & Associates, Inc., Annual General Meeting, Nov 14, 2023",SEC Form DEF 14A,2023-11-14,0,JKHY,2023-11-14
172362,"Jack Henry & Associates, Inc. Presents at Stephens Annual Investment Conference | NASH 2023, Nov-15-2023 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEDAR,2023-11-15,0,JKHY,2023-11-15
172363,"Jack Henry & Associates, Inc. Announces Regular Quarterly Dividend, Payable on December 22, 2023",PR Newswire,2023-11-15,0,JKHY,2023-11-15
172364,"Jack Henry & Associates Announces the Retirement of Stacey Zengel, President of Bank Solutions",PR Newswire,2023-11-27,1,JKHY,2023-11-27
172365,"Jack Henry & Associates, Inc. Presents at 2023 UBS Global Technology Conference, Nov-28-2023 02:55 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,2023-11-28,1,JKHY,2023-11-28
172366,Credit Union 1 Leverages Symitar Core of Jack Henry,PR Newswire,2023-11-30,1,JKHY,2023-11-30
172367,"Jack Henry & Associates, Inc., $ 0.52, Cash Dividend, Nov-30-2023",Financial Times,2023-11-30,1,JKHY,2023-11-30
172368,"Jack Henry & Associates, Inc. Presents at Nasdaq 49th Investor Conference, Dec-05-2023 02:30 PM",PR Newswire; Business Wire; Company Website,2023-12-05,1,JKHY,2023-12-05
172369,Wealth Access Joins the Jack Henry Vendor Integration Program,Business Wire,2023-12-12,0,JKHY,2023-12-12
173316,Johnson & Johnson Announces Promotion of Channan Sawhney to the Post of Director Global Ecommerce,Other,2022-01-03,1,JNJ,2022-01-03
173317,"Johnson & Johnson Announces Quarterly Cash Dividend for First Quarter 2022, Payable on March 8, 2022",PR Newswire,2022-01-04,1,JNJ,2022-01-04
173318,"Johnson & Johnson Announces New Results from the Larger Study to Date on the Durability of COVID-19 Vaccines Shows Durable Protection Against Breakthrough Infection, Hospitalization, and Intensive Care Unit Admission in the United States",PR Newswire,2022-01-06,1,JNJ,2022-01-06
173319,"Johnson & Johnson Presents at JPMorgan 40th Annual Healthcare Conference, Jan-10-2022 09:45 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Nasdaq OMX; DGAP - Germany,2022-01-10,0,JNJ,2022-01-10
173320,Johnson & Johnson Mulls Inorganic Opportunities,Transcript Collection,2022-01-10,0,JNJ,2022-01-10
173321,"Divco West Real Estate Services, LLC acquired 143,000 square feet, 5000 Shoreline Court, San Francisco from Johnson & Johnson  for approximately 170 million.",Capital IQ Transaction Database,2022-01-13,1,JNJ,2022-01-13
173322,"Johnson & Johnson, Q4 2021 Earnings Call, Jan 25, 2022",PR Newswire; Company Website,2022-01-25,1,JNJ,2022-01-25
173323,"Johnson & Johnson to Report Q4, 2021 Results on Jan 25, 2022",PR Newswire,2022-01-25,1,JNJ,2022-01-25
173324,"Johnson & Johnson Presents at Webinar: A Conversation with Johnson & Johnson CFO Joe Wolk, Feb-02-2022 01:00 PM",Business Wire,2022-02-02,1,JNJ,2022-02-02
173325,Johnson & Johnson is Heading Towards Bankruptcy,Thomson Reuters,2022-02-04,0,JNJ,2022-02-04
173326,"Johnson & Johnson Presents at SCOPE Summit 2022, Feb-09-2022 11:25 AM",Company Website,2022-02-09,1,JNJ,2022-02-09
173327,"Johnson & Johnson Presents at Contract Administration Conference, Feb-09-2022 08:30 AM",Company Website,2022-02-09,1,JNJ,2022-02-09
173328,Johnson & Johnson Names Darius Adamczyk to its Board of Directors,PR Newswire,2022-02-15,1,JNJ,2022-02-15
173329,"Johnson & Johnson, $ 1.06, Cash Dividend, Feb-18-2022",Financial Times,2022-02-18,1,JNJ,2022-02-18
173330,"Johnson & Johnson Presents at Citi’s 2022 Virtual Healthcare Conference, Feb-23-2022 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEC Form 8k,2022-02-23,1,JNJ,2022-02-23
173331,"Johnson & Johnson Presents at Tenth Annual Lake Nona Impact Forum, Feb-24-2022",GlobeNewswire,2022-02-24,0,JNJ,2022-02-24
173332,"Johnson & Johnson Presents at 42nd Annual Cowen Health Care Conference, Mar-07-2022 09:10 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,2022-03-07,1,JNJ,2022-03-07
173333,"Johnson & Johnson Presents at Raymond James 43rd Annual Institutional Investors Conference, Mar-08-2022 01:05 PM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; SEDAR,2022-03-08,0,JNJ,2022-03-08
173336,"Johnson & Johnson Presents at The HIMSS Global Health Conference & Exhibition 2022, Mar-14-2022",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-03-14,0,JNJ,2022-03-14
173337,"Johnson & Johnson Presents at Future Ready: Beauty & Wellness Forum, Mar-15-2022",Business Wire,2022-03-15,0,JNJ,2022-03-15
173338,"Johnson & Johnson Presents at Third annual Life Science Intelligence (LSI) USA '22 Emerging Medtech Summit, Mar-16-2022 01:35 PM",PR Newswire; GlobeNewswire; Company Website,2022-03-16,0,JNJ,2022-03-16
173339,Hal Scott Submits a Shareholder Proposal to Johnson & Johnson,Other,2022-03-16,0,JNJ,2022-03-16
173340,National Center for Public Policy Submits a Shareholder Proposal to Johnson & Johnson,Other,2022-03-16,0,JNJ,2022-03-16
173341,Mercy Investment Services Submits a Shareholder Proposal to Johnson & Johnson,Other,2022-03-16,0,JNJ,2022-03-16
173342,Tulipshare Ltd Submits a Shareholder Proposal to Johnson & Johnson,Other,2022-03-16,0,JNJ,2022-03-16
173343,Johnson & Johnson Receives Shareholders Proposal from Myra K. Young,Other,2022-03-16,0,JNJ,2022-03-16
173344,Harrington Investments Submits a Shareholder Proposal to Johnson & Johnson,Other,2022-03-16,0,JNJ,2022-03-16
173345,"Oxfam America, Inc. Submits a Shareholder Proposal to Johnson & Johnson",Other,2022-03-16,0,JNJ,2022-03-16
173346,"Johnson & Johnson Presents at Real Estate Women's Forum, Mar-17-2022 01:15 PM",Company Website,2022-03-17,0,JNJ,2022-03-17
173347,The Shareholder Commons Communicates with Shareholders of Johnson & Johnson,Other,2022-03-17,0,JNJ,2022-03-17
173348,"Johnson & Johnson Presents at World EPA Conference, Mar-22-2022 through Mar-24-2022",Business Wire; Company Website,2022-03-22,0,JNJ,2022-03-22
173349,"Johnson & Johnson Presents at Swiss Nordic Bio 2022, Mar-23-2022",Company Website,2022-03-23,1,JNJ,2022-03-23
173350,"U.S. FDA Approves Streamlined Process for Initiating HIV Therapy with Cabenuva (Cabotegravir and Rilpivirine), the First and Only Complete Long-Acting Injectable Hiv Treatment",PR Newswire,2022-03-24,0,JNJ,2022-03-24
173351,Oxfam America Files an Exempt Solicitation Statement to Shareholders of Johnson & Johnson,Other,2022-03-29,1,JNJ,2022-03-29
173352,"Johnson & Johnson Presents at Pharma Manufacturing World Summit, Mar-29-2022",Company Website,2022-03-29,1,JNJ,2022-03-29
173353,Shareholder Association for Research Filed a Notice Of Exempt Solicitation to Johnson & Johnson,Other,2022-03-31,0,JNJ,2022-03-31
173354,The Vermont Pension Investment Commission Files an Exempt Solicitation Statement to Shareholders of Johnson & Johnson,Other,2022-04-01,1,JNJ,2022-04-01
173355,"Johnson & Johnson, Q1 2022 Earnings Call, Apr 19, 2022",PR Newswire; Company Website; ENP Newswire,2022-04-19,1,JNJ,2022-04-19
173356,"Johnson & Johnson to Report Q1, 2022 Results on Apr 19, 2022",PR Newswire,2022-04-19,1,JNJ,2022-04-19
173357,"Johnson & Johnson Declares Quarterly Dividend, Payable on June 7, 2022",PR Newswire,2022-04-19,1,JNJ,2022-04-19
173358,"Johnson & Johnson Launches Next Satellite Center for Global Health Discovery at Holistic Drug Discovery and Development Centre, University of Cape Town, Focused on Antimicrobial Resistance",PR Newswire,2022-04-25,1,JNJ,2022-04-25
173359,"Johnson & Johnson, Annual General Meeting, Apr 28, 2022",Company Website,2022-04-28,0,JNJ,2022-04-28
173360,Johnson & Johnson - Shareholder/Analyst Call,Company Website,2022-04-28,0,JNJ,2022-04-28
173361,Declaration of Voting Results by Johnson & Johnson,Other,2022-04-29,0,JNJ,2022-04-29
173362,Johnson & Johnson has filed a Shelf Registration in the amount of $41.2785 billion.,Capital IQ Transaction Database,2022-04-29,0,JNJ,2022-04-29
173363,"Johnson & Johnson Presents at Rev 3 Conference, May-05-2022",PR Newswire,2022-05-05,1,JNJ,2022-05-05
