,date,title,source,ticker
17076,2024-01-12,Kellanova Announces Executive Leadership Changes for North America and Latin America,PR Newswire,K
17077,2024-02-08,"Kellanova, Q4 2023 Earnings Call, Feb 08, 2024",PR Newswire; Company Website,K
17078,2024-02-08,Kellanova Provides Earnings Guidance for the Full Year of 2024,SEC Form 8k,K
17079,2024-02-08,"Kellanova Reports Earnings Results for the Fourth Quarter and Full Year Ended December 30, 2023",S&P Capital IQ Financials Database,K
17080,2024-02-08,"Kellanova to Report Q4, 2023 Results on Feb 08, 2024",PR Newswire; Company Website,K
17081,2024-02-09,"Kellanova expected to report Fiscal Year 2023 results on February 9, 2024.",Capital IQ Expected Earnings Database,K
17082,2024-02-15,Issuer Credit Rating: NR; NR from BBB; Negative: Foreign Currency LT,Standard & Poor's Rating Services,K
17083,2024-02-15,Issuer Credit Rating: NR from A-2: Foreign Currency ST,Standard & Poor's Rating Services,K
17084,2024-02-15,Issuer Credit Rating: NR from A-2: Local Currency ST,Standard & Poor's Rating Services,K
17085,2024-02-16,"Kellanova Declares Dividend on the Common Stock, Payable on March 15, 2024",PR Newswire,K
17086,2024-02-20,"Tranche Update on Kellanova 's Equity Buyback Plan announced on December 12, 2022.",Capital IQ Buybacks Database,K
17087,2024-02-21,"Kellanova Presents at 2024 Consumer Analyst Group of New York (CAGNY) Conference, Feb-21-2024 02:00 PM",PR Newswire; Business Wire; Company Website; ENP Newswire,K
17088,2024-02-29,"Kellanova, $ 0.56, Cash Dividend, Feb-29-2024",Financial Times,K
17089,2024-03-04,Kellanova Receives a Shareholder Proposal from National Center for Public Policy Research,Other,K
17090,2024-03-04,Kellanova Receives a Shareholder Proposal from Warren Wilson College,Other,K
17091,2024-03-04,Kellanova Receives a Shareholder Proposal from James McRitchie,Other,K
17092,2024-03-04,Kellanova Receives a Shareholder Proposal from the Accountability Board,Other,K
17093,2024-03-09,Kellanova Appoints Marcella Kain as Senior Sales Director,The Grocer,K
17094,2024-03-12,As You Sow Submits a Shareholder Proposal to Kellanova,Other,K
17095,2024-03-13,Kellanova has filed a Shelf Registration in the amount of $26.925 million.,Capital IQ Transaction Database,K
17096,2024-03-26,"Kellanova Presents at Adobe Summit 2024, Mar-26-2024 02:30 PM",PR Newswire; Company Website,K
17097,2024-04-10,"Kellanova Appoints Kartik Chandrasekhar as Chief Commercial Officer - Asia, ANZ, Middle East, and Africa",Other,K
17098,2024-04-26,"Kellanova Declares Regular Dividend for the Second Quarter of 2024, Payable on June 14, 2024",PR Newswire,K
17099,2024-04-26,Kellanova Plans to Increase Quarterly Dividend Begins with the Third Quarter of 2024,PR Newswire,K
17100,2024-04-26,"Kellanova, Annual General Meeting, Apr 26, 2024",PR Newswire; Company Website,K
17101,2024-04-26,Kellanova - Shareholder/Analyst Call,PR Newswire; Company Website,K
17102,2024-05-01,Declaration of Voting Results by Kellanova,Other,K
17103,2024-05-01,Kellanova Approves Amendment to the Restated Certificate of Incorporation,SEC Form 8k,K
17104,2024-05-02,"Kellanova, Q1 2024 Earnings Call, May 02, 2024",Company Website,K
17105,2024-05-02,"Tranche Update on Kellanova 's Equity Buyback Plan announced on December 12, 2022.",Capital IQ Buybacks Database,K
17106,2024-05-02,Kellanova Reaffirms Earnings Guidance for the Full Year of 2024,SEC Form 8k,K
17107,2024-05-02,"Kellanova Reports Earnings Results for the First Quarter Ended March 30, 2024",S&P Capital IQ Financials Database,K
17108,2024-05-02,"Kellanova to Report Q1, 2024 Results on May 02, 2024",PR Newswire; Company Website,K
17109,2024-05-06,Kellanova has completed a Fixed-Income Offering in the amount of $299.403 million.,Capital IQ Transaction Database,K
17110,2024-05-06,Kellanova has announced a Fixed-Income Offering.,Capital IQ Transaction Database,K
17111,2024-05-06,Kellanova has filed a Shelf Registration.,Capital IQ Transaction Database,K
17112,2024-05-07,Kellanova has completed a Fixed-Income Offering in the amount of €298.452 million.,Capital IQ Transaction Database,K
17113,2024-05-07,Kellanova has announced a Fixed-Income Offering.,Capital IQ Transaction Database,K
17114,2024-05-13,Eggo Launches Its Most Protein-Packed Waffles Ever & A Fully Loaded Pair of Custom SRGN Sneakers to Match,PR Newswire,K
17115,2024-05-13,"Pringles Pops Out of the Can and into the Bag with Its First-Ever Puffed Snack, New Pringles Mingles",PR Newswire,K
17116,2024-05-16,"Kellanova Closes the Offering of $300,000,000 of 5.750% Senior Notes Due 2054",SEC Form 8k,K
17117,2024-05-16,Pringles Teams Up with the Gaming Powerhouse to Bring A Limited-Time-Only and Seriously Delicious Snack,PR Newswire,K
17118,2024-05-20,"Cheez-It Opens the Cheez-In Diner Serving A Full Menu of Delicious, Absurdly Cheezy Classics to Kick Off Summer Road Trip Season",PR Newswire,K
17119,2024-05-29,"Kellanova Presents at CelebrASIAN 2024 Procurement + Business Conference, May-29-2024",PR Newswire,K
17120,2024-06-03,"Kellanova, $ 0.56, Cash Dividend, Jun-03-2024",Financial Times,K
17121,2024-06-06,"Kellanova Presents at 21st Annual dbAccess Global Consumer Conference 2024, Jun-06-2024 08:30 AM",Business Wire; GlobeNewswire; Company Website,K
17122,2024-06-11,"Kellanova Presents at 4th Annual Evercore ISI Consumer and Retail Conference, Jun-11-2024 09:30 AM",Business Wire; Other; GlobeNewswire; Company Website,K
17123,2024-07-26,"Kellanova Declares Regular Dividend, Payable on September 13, 2024",PR Newswire,K
17124,2024-08-01,"Kellanova, Q2 2024 Earnings Call, Aug 01, 2024",PR Newswire; Company Website,K
17125,2024-08-01,"Tranche Update on Kellanova 's Equity Buyback Plan announced on December 12, 2022.",Capital IQ Buybacks Database,K
17126,2024-08-01,"Kellanova Reports Earnings Results for the Second Quarter and Six Months Ended June 29, 2024",S&P Capital IQ Financials Database,K
17127,2024-08-01,"Kellanova to Report Q2, 2024 Results on Aug 01, 2024",Company Website,K
17128,2024-08-04,Mars Reportedly Explores Acquisition of Kellanova,Thomson Reuters,K
17129,2024-08-15,Nothing Bundt Cakes and Pop-Tarts Team Up for 'Crazy Good' Cake Flavor,PR Newswire,K
17130,2024-09-03,"Kellanova, $ 0.57, Cash Dividend, Sep-03-2024",Financial Times,K
17131,2024-09-10,Hayel Saeed Anam Group & Co signed an agreement to acquire an unknown majority stake in The Egyptian Company for Foods from Kellanova .,Capital IQ Transaction Database,K
17132,2024-10-01,"Pop-Tarts Announces Debut of the Limited-Edition Pop-Tarts Crunchy Poppers Pullover in Celebration of the Brand's New Sweet, Snack",PR Newswire,K
17133,2024-10-25,"Kellanova Declares Dividend, Payable on December 13, 2024",PR Newswire,K
17134,2024-10-31,"Kellanova, Q3 2024 Earnings Call, Oct 31, 2024",Company Website,K
17135,2024-10-31,"Kellanova Reports Earnings Results for the Third Quarter and Nine Months Ended September 28, 2024",S&P Capital IQ Financials Database,K
17136,2024-10-31,"Tranche Update on Kellanova 's Equity Buyback Plan announced on December 12, 2022.",Capital IQ Buybacks Database,K
17137,2024-10-31,"Kellanova to Report Q3, 2024 Results on Oct 31, 2024",Company Website,K
17138,2024-11-01,Kellanova - Shareholder/Analyst Call,EDGAR Online,K
17139,2024-11-01,"Kellanova, Special/Extraordinary Shareholders Meeting, Nov 01, 2024",EDI-Feed,K
17140,2024-12-02,"Kellanova, $ 0.57, Cash Dividend, Dec-02-2024",Financial Times,K
17141,2024-12-02,Kellanova Announces Cheez-It Appoints Kordell Beckham as Chief Fantaseez Officer,PR Newswire,K
17142,2024-01-04,"Keurig Dr Pepper Inc., $ 0.215, Cash Dividend, Jan-04-2024",Financial Times,KDP
17143,2024-02-01,Keurig Dr Pepper and Lavazza Group Expands Partnership to Create Wide Sales and Distribution Opportunities Across North America,PR Newswire,KDP
17144,2024-02-06,"Keurig Dr Pepper Inc. Declares Quarterly Dividend, Payable on April 12, 2024",PR Newswire,KDP
17145,2024-02-22,"Tranche Update on Keurig Dr Pepper Inc. 's Equity Buyback Plan announced on October 1, 2021.",Capital IQ Buybacks Database,KDP
17146,2024-02-22,"Keurig Dr Pepper Inc. to Report Q4, 2023 Results on Feb 22, 2024",PR Newswire,KDP
17147,2024-02-22,Keurig Dr Pepper Inc. Provides Earnings Guidance for 2024,PR Newswire,KDP
17148,2024-02-22,"Keurig Dr Pepper Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,KDP
17149,2024-02-22,"Keurig Dr Pepper Inc., Q4 2023 Earnings Call, Feb 22, 2024",PR Newswire; Company Website,KDP
17150,2024-02-23,"Keurig Dr Pepper Inc. expected to report Q4 2023 results on February 23, 2024.",Capital IQ Expected Earnings Database,KDP
17151,2024-02-29,Keurig Dr Pepper Inc. has completed a Follow-on Equity Offering in the amount of $2.530435 billion.,Capital IQ Transaction Database,KDP
17152,2024-02-29,Keurig Dr Pepper Inc. has filed a Follow-on Equity Offering.,Capital IQ Transaction Database,KDP
17153,2024-03-04,Keurig Dr Pepper Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,KDP
17154,2024-03-04,Keurig Dr Pepper Inc. has completed a Fixed-Income Offering in the amount of $648.739 million.,Capital IQ Transaction Database,KDP
17155,2024-03-04,Keurig Dr Pepper Inc. has completed a Fixed-Income Offering in the amount of $747.9225 million.,Capital IQ Transaction Database,KDP
17156,2024-03-19,Keurig Dr Pepper Inc. - Special Call,PR Newswire; Company Website,KDP
17157,2024-03-26,"Keurig Dr Pepper Inc. Presents at Enterprise Connect 2024, Mar-26-2024 02:00 PM",Business Wire; Company Website,KDP
17158,2024-03-27,"Keurig Dr Pepper Inc., $ 0.215, Cash Dividend, Mar-27-2024",Financial Times,KDP
17159,2024-03-28,"Link Snacks, Inc.'s Jack Link's Unveils a Sweet Collaboration with Keurig Dr Pepper, Inc.'s Dr Pepper That Brings Two Classic Tastes Together",Business Wire,KDP
17160,2024-04-01,The Original Donut Shop® Launches Iced Refreshers K-Cup® Pods Designed to Be Brewed over Ice from Any Keurig Brewer Just in Time for Spring,PR Newswire,KDP
17161,2024-04-15,Certain Common Stock of Keurig Dr Pepper Inc. are subject to a Lock-Up Agreement Ending on 15-APR-2024.,Capital IQ Transaction Database,KDP
17162,2024-04-25,"Keurig Dr Pepper Inc. to Report Q1, 2024 Results on Apr 25, 2024",PR Newswire,KDP
17163,2024-04-25,"Tranche Update on Keurig Dr Pepper Inc. 's Equity Buyback Plan announced on October 1, 2021.",Capital IQ Buybacks Database,KDP
17164,2024-04-25,"Keurig Dr Pepper Inc., Q1 2024 Earnings Call, Apr 25, 2024",PR Newswire; Company Website,KDP
17165,2024-04-25,"Keurig Dr Pepper Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,KDP
17166,2024-04-25,Keurig Dr Pepper Inc. Announces CEO Changes,SEC Form 8k,KDP
17167,2024-04-25,Keurig Dr Pepper Inc. Announces Board Changes,SEC Form 8k,KDP
17168,2024-04-25,Keurig Dr Pepper Inc. reaffirms Sales Guidance for the Full Year 2024,PR Newswire,KDP
17169,2024-04-26,"Keurig Dr Pepper Inc. expected to report Q1 2024 results on April 26, 2024.",Capital IQ Expected Earnings Database,KDP
17170,2024-04-26,Keurig Dr Pepper Inc Receives a Shareholder Proposal from Betsy L Krieger CRUT,Other,KDP
17171,2024-05-14,Betsy L Krieger CRUT Files an Exempt Solicitation Statement and Urges to Vote on its Proposal,Other,KDP
17172,2024-05-15,"Keurig Dr Pepper Inc. Declares a Regular Quarterly Dividend, Payable on July 12, 2024",SEC Form 8k,KDP
17173,2024-05-31,"Keurig Dr Pepper Inc.  agreed to acquire All production, sales and distribution assets of Kalil Bottling Co for $103 million.",Capital IQ Transaction Database,KDP
17174,2024-06-05,"Keurig Dr Pepper Inc. Presents at 21st Annual dbAccess Global Consumer Conference 2024, Jun-05-2024 02:45 PM",Business Wire; GlobeNewswire; Company Website,KDP
17175,2024-06-10,"Keurig Dr Pepper Inc., Annual General Meeting, Jun 10, 2024",SEC Form DEF 14A,KDP
17176,2024-06-10,Keurig Dr Pepper Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,KDP
17177,2024-06-14,Declaration of Voting Results by Keurig Dr Pepper,Other,KDP
17178,2024-06-28,"Keurig Dr Pepper Inc., $ 0.215, Cash Dividend, Jun-28-2024",Financial Times,KDP
17179,2024-07-01,Keurig Dr Pepper Inc. dropped from Russell 1000 Dynamic Index,Index Website,KDP
17180,2024-07-25,"Keurig Dr Pepper Inc. to Report Q2, 2024 Results on Jul 25, 2024",PR Newswire,KDP
17181,2024-07-25,"Tranche Update on Keurig Dr Pepper Inc. 's Equity Buyback Plan announced on October 1, 2021.",Capital IQ Buybacks Database,KDP
17182,2024-07-25,"Keurig Dr Pepper Inc., Q2 2024 Earnings Call, Jul 25, 2024",PR Newswire; Company Website,KDP
17183,2024-07-25,"Keurig Dr Pepper Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,KDP
17184,2024-07-25,Keurig Dr Pepper Inc. Reaffirms Earnings Guidance for the Fiscal Year 2024,PR Newswire,KDP
17185,2024-08-09,"Keurig Dr Pepper Inc.  completed the acquisition of All production, sales and distribution assets of Kalil Bottling Co.",Capital IQ Transaction Database,KDP
17186,2024-08-13,Cafe Valley Announces the Expansion of Its Partnership with Keurig Dr Pepper with the Launch of New Mini Cupcake Flavors,GlobeNewswire,KDP
17187,2024-08-28,Certain Common Stock of Keurig Dr Pepper Inc. are subject to a Lock-Up Agreement Ending on 28-AUG-2024.,Capital IQ Transaction Database,KDP
17188,2024-09-04,"Keurig Dr Pepper Inc. Presents at Barclays 17th Annual Global Consumer Staples Conference, Sep-04-2024 08:15 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Regulatory News Service,KDP
17189,2024-09-12,"Keurig Dr Pepper Declares Cash Dividend for the Third Quarter of 2024, Payable on October 11, 2024",PR Newswire,KDP
17190,2024-09-27,"Keurig Dr Pepper Inc., $ 0.23, Cash Dividend, Sep-27-2024",Financial Times,KDP
17191,2024-10-24,"Tranche Update on Keurig Dr Pepper Inc. 's Equity Buyback Plan announced on October 1, 2021.",Capital IQ Buybacks Database,KDP
17192,2024-10-24,"Keurig Dr Pepper Inc. to Report Q3, 2024 Results on Oct 24, 2024",PR Newswire,KDP
17193,2024-10-24,"Keurig Dr Pepper Inc., Q3 2024 Earnings Call, Oct 24, 2024",PR Newswire; Company Website,KDP
17194,2024-10-24,Keurig Dr Pepper Inc. Reaffirms Earnings Guidance for the Fiscal Year 2024,SEC Form 8k,KDP
17195,2024-10-24,"Keurig Dr Pepper Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,KDP
17196,2024-10-25,Keurig Dr Pepper Inc. Enters New Term Loan Agreement,SEC Form 8k,KDP
17197,2024-10-25,"Keurig Dr Pepper Inc. expected to report Q3 2024 results on October 25, 2024.",Capital IQ Expected Earnings Database,KDP
17198,2024-10-28,Keurig Dr Pepper Inc. Announces Board Changes,PR Newswire,KDP
17199,2024-10-28,Keurig Dr Pepper Inc. has completed a Follow-on Equity Offering in the amount of $1.971 billion.,Capital IQ Transaction Database,KDP
17200,2024-10-28,Keurig Dr Pepper Inc. has filed a Follow-on Equity Offering.,Capital IQ Transaction Database,KDP
17201,2024-11-11,Keurig Dr Pepper Announces Management Changes,PR Newswire,KDP
17202,2024-11-27,Certain Common Stock of Keurig Dr Pepper Inc. are subject to a Lock-Up Agreement Ending on 27-NOV-2024.,Capital IQ Transaction Database,KDP
17203,2024-12-04,"Keurig Dr Pepper Inc. Presents at Morgan Stanley Global Consumer & Retail Conference, Dec-04-2024 10:15 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website,KDP
17204,2024-01-09,KeyCorp Names Darrin Benhart as Chief Risk Officer,PR Newswire,KEY
17205,2024-01-10,"KeyCorp Declares Cash Dividend for the First Quarter of 2024, Payable on March 15, 2024",PR Newswire,KEY
17206,2024-01-10,KeyCorp Announces Executive Changes,PR Newswire,KEY
17207,2024-01-12,Keybank Names Rachael Sampson as Head of Community Banking for the Consumer Bank,PR Newswire,KEY
17208,2024-01-18,"KeyCorp to Report Q4, 2023 Results on Jan 18, 2024",PR Newswire,KEY
17209,2024-01-18,"KeyCorp, Q4 2023 Earnings Call, Jan 18, 2024",PR Newswire; Company Website; SEC Form 8k,KEY
17210,2024-01-18,"KeyCorp Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,KEY
17211,2024-01-26,Key Equipment Finance Promotes Shawn Arnone to Managing Director of the Capital Markets Group,FinancialWire,KEY
17212,2024-02-20,"KeyCorp Presents at Bank of America Securities Financial Services Conference 2024, Feb-20-2024 12:30 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,KEY
17213,2024-02-26,"Keycorp Announces Chief Accounting Officer Changes, Effective March 15, 2024",PR Newswire,KEY
17214,2024-02-26,"KeyCorp, $ 0.205, Cash Dividend, Feb-26-2024",Financial Times,KEY
