title,source,topic,company name(s) - cleaned,date,sentiment_label
"The Home Depot, Inc. to Report Q3, 2023 Results on Nov 15, 2022",Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-11-15,1
"The Home Depot Declares Dividend for Third Quarter, Payable on December 15, 2022",PR Newswire,Home Improvement Retail,"The Home Depot, Inc. ",2022-11-17,1
"The Home Depot, Inc. (NYSE:HD) acquired 100 MW of Solar Energy from Noble Project in Texas from National Grid Renewables, LLC.",Capital IQ Transaction Database,"100 MW of Solar Energy from Noble Project in Texas (Renewable Electricity); National Grid Renewables, LLC (Renewable Electricity); The Home Depot, Inc. (NYSE:HD) (Home Improvement Retail)","100 MW of Solar Energy from Noble Project in Texas; National Grid Renewables, LLC; The Home Depot, Inc. ",2022-11-30,1
"The Home Depot, Inc., $ 1.90, Cash Dividend, Nov-30-2022",Financial Times,Home Improvement Retail,"The Home Depot, Inc. ",2022-11-30,1
"The Home Depot, Inc. Launches New In-Store Application to Help Associates Provide Better Customer Experience",PR Newswire,Home Improvement Retail,"The Home Depot, Inc. ",2023-01-12,0
"The Home Depot, Inc. Presents at RLA Conference & Expo 2023, Feb-07-2023",Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-02-07,0
"The Home Depot, Inc. Increases Quarterly Dividend, Payable on March 23, 2023",Canada News Wire,Home Improvement Retail,"The Home Depot, Inc. ",2023-02-21,0
"The Home Depot, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended January 29, 2023",S&P Capital IQ Financials Database,Home Improvement Retail,"The Home Depot, Inc. ",2023-02-21,0
"The Home Depot, Inc., Q4 2023 Earnings Call, Feb 21, 2023",PR Newswire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-02-21,0
"The Home Depot, Inc. to Report Q4, 2023 Results on Feb 21, 2023",Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-02-21,0
"The Home Depot, Inc. Presents at RILA LINK 2023, Feb-19-2023 through Feb-22-2023",GlobeNewswire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-02-21,0
"the Home Depot, Inc. Provides Financial Guidance for Fiscal 2023",Canada News Wire,Home Improvement Retail,"The Home Depot, Inc. ",2023-02-21,0
"The Home Depot, Inc. Announces Amendments to the By-Laws",SEC Form 8k,Home Improvement Retail,"The Home Depot, Inc. ",2023-02-28,0
"The Home Depot, Inc., $ 2.09, Cash Dividend, Mar-08-2023",Financial Times,Home Improvement Retail,"The Home Depot, Inc. ",2023-03-08,1
"The Home Depot, Inc. Presents at Adobe Summit 2023, Mar-21-2023",Business Wire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-03-21,0
"The Home Depot, Inc. Presents at J.P. Morgan 9th Annual Retail Round-Up Conference, Mar-30-2023 09:00 AM",Business Wire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-03-30,1
The Home Depot Inc. Receives a Shareholder Proposal from Tara Health Foundation,Other,Home Improvement Retail,"The Home Depot, Inc. ",2023-04-03,0
The Home Depot Inc. Receives a Shareholder Proposal from The American Conservative Values ETF,Other,Home Improvement Retail,"The Home Depot, Inc. ",2023-04-03,0
The Home Depot Inc. Receives a Shareholder Proposal from National Legal and Policy Center,Other,Home Improvement Retail,"The Home Depot, Inc. ",2023-04-03,0
The Home Depot Inc. Receives a Shareholder Proposal from The National Center for Public Policy Research,Other,Home Improvement Retail,"The Home Depot, Inc. ",2023-04-03,0
Natural Resources Defense Council Files an Exempt Solicitation to The Home Depot,Other,Home Improvement Retail,"The Home Depot, Inc. ",2023-05-16,1
"The Home Depot, Inc., Q1 2024 Earnings Call, May 16, 2023",PR Newswire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-05-16,1
"The Home Depot, Inc. to Report Q1, 2024 Results on May 16, 2023",Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-05-16,1
"The Home Depot, Inc. Provides Earnings Guidance for 2023",SEC Form 8k,Home Improvement Retail,"The Home Depot, Inc. ",2023-05-16,1
"The Home Depot, Inc. Reports Earnings Results for the First Quarter Ended April 30, 2023",S&P Capital IQ Financials Database,Home Improvement Retail,"The Home Depot, Inc. ",2023-05-16,1
"The Home Depot, Inc., $ 2.09, Cash Dividend, May-31-2023",Financial Times,Home Improvement Retail,"The Home Depot, Inc. ",2023-05-31,1
The Home Depot to Seek Acquisitions,Transcript Collection,Home Improvement Retail,"The Home Depot, Inc. ",2023-06-13,0
"The Home Depot, Inc. - Analyst/Investor Day",PR Newswire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-06-13,0
"The Home Depot, Inc. Appoints Kimberly R. Scardino as Senior Vice President – Finance, Chief Accounting Officer and Controller",SEC Form 8k,Home Improvement Retail,"The Home Depot, Inc. ",2023-06-20,1
"The Home Depot, Inc.(NYSE:HD) dropped from Russell 3000E Value Index",Index Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-06-23,1
"The Home Depot, Inc.(NYSE:HD) dropped from Russell 1000 Value Index",Index Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-06-23,1
"The Home Depot, Inc.(NYSE:HD) dropped from Russell 1000 Value-Defensive Index",Index Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-06-23,1
"The Home Depot, Inc.(NYSE:HD) dropped from Russell Top 200 Value Index",Index Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-06-23,1
"The Home Depot, Inc.(NYSE:HD) dropped from Russell 3000 Value Index",Index Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-06-23,1
"The Home Depot, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,Home Improvement Retail,"The Home Depot, Inc. ",2023-08-14,1
"The Home Depot, Inc.'s Equity Buyback announced on August 18, 2022, has expired with 25,270,564 shares, representing 2.49% for $7,512.7 million.",Capital IQ Buybacks Database,Home Improvement Retail,"The Home Depot, Inc. ",2023-08-14,1
"The Home Depot, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended July 30, 2023",S&P Capital IQ Financials Database,Home Improvement Retail,"The Home Depot, Inc. ",2023-08-15,1
"The Home Depot, Inc. Reaffirms Earning Guidance for Fiscal 2023",Canada News Wire,Home Improvement Retail,"The Home Depot, Inc. ",2023-08-15,1
"The Home Depot, Inc. (NYSE:HD) announces an Equity Buyback for $15,000 million worth of its shares.",Capital IQ Buybacks Database,Home Improvement Retail,"The Home Depot, Inc. ",2023-08-15,1
"The Home Depot, Inc., Q2 2024 Earnings Call, Aug 15, 2023",PR Newswire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-08-15,1
"The Home Depot, Inc. to Report Q2, 2024 Results on Aug 15, 2023",Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-08-15,1
"the Home Depot Declares Second Quarter Cash Dividend, Payable on September 14, 2023",PR Newswire,Home Improvement Retail,"The Home Depot, Inc. ",2023-08-17,0
"The Home Depot, Inc. Presents at ETail Boston 2023, Aug-21-2023",Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-08-21,0
"The Home Depot, Inc. Launches New Homeowners Hub Designed with Millennials in Mind",PR Newswire,Home Improvement Retail,"The Home Depot, Inc. ",2023-08-23,0
"The Home Depot, Inc., $ 2.09, Cash Dividend, Aug-30-2023",Financial Times,Home Improvement Retail,"The Home Depot, Inc. ",2023-08-30,1
"The Home Depot, Inc. has filed a Shelf Registration in the amount of $489 million.",Capital IQ Transaction Database,Home Improvement Retail,"The Home Depot, Inc. ",2023-09-07,1
"The Home Depot, Inc. Presents at MAG Annual Conference and Tech Forum 2023, Sep-11-2023 02:20 PM",Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-09-11,0
"The Home Depot, Inc. Presents at Goldman Sachs 30th Annual Global Retailing Conference, Sep-13-2023 09:35 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-09-13,0
"The Home Depot, Inc. Presents at Machine Identity Management Summit 2023, Sep-18-2023",Business Wire,Home Improvement Retail,"The Home Depot, Inc. ",2023-09-18,0
"The Home Depot, Inc. Presents at Relativity Fest 2023, Sep-26-2023",GlobeNewswire; Canada News Wire,Home Improvement Retail,"The Home Depot, Inc. ",2023-09-26,0
"The Home Depot, Inc. Presents at Prologis' GROUNDBREAKERS 2023, Sep-27-2023",PR Newswire,Home Improvement Retail,"The Home Depot, Inc. ",2023-09-27,0
"The Home Depot, Inc. Presents at ProcureCon MRO 2023, Oct-23-2023",Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-10-23,0
"The Home Depot, Inc., Q3 2024 Earnings Call, Nov 14, 2023",PR Newswire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-11-14,1
"The Home Depot, Inc. Revises Earning Guidance for Fiscal 2023",SEC Form 8k,Home Improvement Retail,"The Home Depot, Inc. ",2023-11-14,1
"The Home Depot, Inc. to Report Q3, 2024 Results on Nov 14, 2023",Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2023-11-14,1
"The Home Depot, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended October 29, 2023",S&P Capital IQ Financials Database,Home Improvement Retail,"The Home Depot, Inc. ",2023-11-14,1
"The Home Depot Declares Third Quarter Dividend, Payable on December 14, 2023",PR Newswire,Home Improvement Retail,"The Home Depot, Inc. ",2023-11-16,0
"The Home Depot, Inc. (NYSE:HD) entered into a definitive agreement to acquire International Designs Group LLC from Mill Point Capital LLC.",Capital IQ Transaction Database,"International Designs Group LLC (Trading Companies and Distributors); Mill Point Capital LLC (Asset Management and Custody Banks); Stellus Capital Management, LLC (Asset Management and Custody Banks); The Home Depot, Inc. (NYSE:HD) (Home Improvement Retail)","International Designs Group LLC; Mill Point Capital LLC; Stellus Capital Management, LLC; The Home Depot, Inc. ",2023-11-20,0
"Tranche Update on The Home Depot, Inc. (NYSE:HD)'s Equity Buyback Plan announced on August 18, 2022.",Capital IQ Buybacks Database,Home Improvement Retail,"The Home Depot, Inc. ",2023-11-21,1
"The Home Depot, Inc. has completed a Fixed-Income Offering in the amount of $748.3575 million.",Capital IQ Transaction Database,Home Improvement Retail,"The Home Depot, Inc. ",2023-11-27,1
"The Home Depot, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Home Improvement Retail,"The Home Depot, Inc. ",2023-11-27,1
"The Home Depot, Inc. has completed a Fixed-Income Offering in the amount of $746.625 million.",Capital IQ Transaction Database,Home Improvement Retail,"The Home Depot, Inc. ",2023-11-27,1
"The Home Depot, Inc. has completed a Fixed-Income Offering in the amount of $499.675 million.",Capital IQ Transaction Database,Home Improvement Retail,"The Home Depot, Inc. ",2023-11-27,1
"The Home Depot, Inc., $ 2.09, Cash Dividend, Nov-29-2023",Financial Times,Home Improvement Retail,"The Home Depot, Inc. ",2023-11-29,1
Hess Corporation Announces Two Discoveries Offshore Guyana,Business Wire,Oil and Gas Exploration and Production,Hess Corporation ,2022-01-05,1
"Hess Corporation Presents at Goldman Sachs’ Global Energy and Clean Technology Conference, Jan-06-2022 12:00 PM",PR Newswire; Business Wire; Company Website,Oil and Gas Exploration and Production,Hess Corporation ,2022-01-06,1
"Hess Corporation Reports Production Results for the Fourth Quarter Ended December 31, 2021",SEC Form 8k,Oil and Gas Exploration and Production,Hess Corporation ,2022-01-26,0
"Hess Corporation Reports Earnings Results for the Full Year Ended December 31, 2021",S&P Capital IQ Financials Database,Oil and Gas Exploration and Production,Hess Corporation ,2022-01-26,0
"Hess Corporation, Q4 2021 Earnings Call, Jan 26, 2022",Business Wire; Company Website,Oil and Gas Exploration and Production,Hess Corporation ,2022-01-26,0
"Hess Corporation Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2021",S&P Capital IQ Financials Database,Oil and Gas Exploration and Production,Hess Corporation ,2022-01-26,0
"Hess Corporation to Report Q4, 2021 Results on Jan 26, 2022",Business Wire,Oil and Gas Exploration and Production,Hess Corporation ,2022-01-26,0
"Hess Corporation Announces First Production from Liza Phase 2 Development, Offshore Guyana",Business Wire,Oil and Gas Exploration and Production,Hess Corporation ,2022-02-11,1
"Hess Corporation Presents at Thrive Energy Conference, Feb-24-2022 02:45 PM",Company Website,Oil and Gas Exploration and Production,Hess Corporation ,2022-02-24,1
"Hess Corporation Provides Production Guidance for the First Quarter, Fourth Quarter and Full Year 2022",Business Wire,Oil and Gas Exploration and Production,Hess Corporation ,2022-03-01,1
"Hess Corporation Presents at Credit Suisse 27th Annual Energy Summit, Mar-01-2022",PR Newswire; GlobeNewswire; Company Website,Oil and Gas Exploration and Production,Hess Corporation ,2022-03-01,1
"Hess Corporation, $ 0.375, Cash Dividend, Mar-11-2022",Financial Times,Oil and Gas Exploration and Production,Hess Corporation ,2022-03-11,0
Hess Corporation Appoints Mark A. Houser to its Board of Directors,Market News Publishing,Oil and Gas Exploration and Production,Hess Corporation ,2022-03-17,1
Hess Corporation Invests in Expansion of Texas Water Action Collaborative,Business Wire,Oil and Gas Exploration and Production,Hess Corporation ,2022-03-21,1
"Hess Corporation Presents at 50th Annual Scotia Howard Weil Energy Conference, Mar-22-2022 03:30 PM",Business Wire; GlobeNewswire; Company Website,Oil and Gas Exploration and Production,Hess Corporation ,2022-03-22,1
"Hess Corporation Announces Three New Discoveries and Increase in Resource Estimate for Stabroek Block, Offshore Guyana",Business Wire,Oil and Gas Exploration and Production,Hess Corporation ,2022-04-26,1
"Hess Corporation Reports Production Results for the First Quarter Ended March 31, 2022",Business Wire,Oil and Gas Exploration and Production,Hess Corporation ,2022-04-27,1
"Hess Corporation Reports Earnings Results for the First Quarter Ended March 31, 2022",S&P Capital IQ Financials Database,Oil and Gas Exploration and Production,Hess Corporation ,2022-04-27,1
"Hess Corporation, Q1 2022 Earnings Call, Apr 27, 2022",Business Wire; Company Website,Oil and Gas Exploration and Production,Hess Corporation ,2022-04-27,1
"Bank of America Corporation, Bank of America Energy Transition Conference, May 11, 2022",Business Wire; Company Website,"Air Products and Chemicals, Inc. (NYSE:APD) (Industrial Gases); Baker Hughes Company (NasdaqGS:BKR) (Oil and Gas Equipment and Services); Bank of America Corporation (NYSE:BAC) (Diversified Banks); Chart Industries, Inc. (NYSE:GTLS) (Industrial Machinery and Supplies and Components); Hess Corporation (NYSE:HES) (Oil and Gas Exploration and Production)","Air Products and Chemicals, Inc. ",2022-05-11,1
"Hess Corporation Presents at Bank of America Energy Transition Conference, May-12-2022 12:30 PM",Business Wire; Company Website,Oil and Gas Exploration and Production,Hess Corporation ,2022-05-12,1
"Hess Corporation, Annual General Meeting, May 26, 2022",SEC Form DEF 14A,Oil and Gas Exploration and Production,Hess Corporation ,2022-05-26,0
"Hess Corporation Presents at 2022 Wells Fargo Energy Conference, Jun-01-2022",PR Newswire; Company Website,Oil and Gas Exploration and Production,Hess Corporation ,2022-06-01,1
"Hess Corporation Presents at Bernstein 38th Annual Strategic Decisions Conference, Jun-02-2022 10:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Oil and Gas Exploration and Production,Hess Corporation ,2022-06-02,0
"Hess Corporation, $ 0.375, Cash Dividend, Jun-14-2022",Financial Times,Oil and Gas Exploration and Production,Hess Corporation ,2022-06-14,0
"Hess Corporation Presents at J.P. Morgan Energy, Power and Renewables Conference, Jun-23-2022 08:20 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website,Oil and Gas Exploration and Production,Hess Corporation ,2022-06-23,0
Hess Corporation Enters into Credit Agreement,SEC Form 8k,Oil and Gas Exploration and Production,Hess Corporation ,2022-07-15,1
Hess Corporation Announces Two More Discoveries Offshore Guyana,Business Wire,Oil and Gas Exploration and Production,Hess Corporation ,2022-07-26,1
"Hess Corporation, Q2 2022 Earnings Call, Jul 27, 2022",Business Wire,Oil and Gas Exploration and Production,Hess Corporation ,2022-07-27,1
"Hess Corporation Provides Production Guidance for the Third Quarter, Fourth Quarter and Full Year of 2022",Business Wire,Oil and Gas Exploration and Production,Hess Corporation ,2022-07-27,1
"Hess Corporation Presents at Gartner Data & Analytics Summit 2022, Aug-22-2022 11:45 AM",Business Wire; GlobeNewswire; Company Website,Oil and Gas Exploration and Production,Hess Corporation ,2022-08-22,1
"Hess Corporation Presents at Barclays 2022 CEO Energy-Power Conference, Sep-08-2022 07:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; Regulatory News Service,Oil and Gas Exploration and Production,Hess Corporation ,2022-09-08,1
"Hess Corporation, $ 0.375, Cash Dividend, Sep-16-2022",Financial Times,Oil and Gas Exploration and Production,Hess Corporation ,2022-09-16,0
Hess Corporation(NYSE:HES) added to PHLX Oil Service Sector Index,Index Website,Oil and Gas Exploration and Production,Hess Corporation ,2022-09-19,0
Hess Corporation Provides Production Guidance for Fourth Quarter and Full Year 2022,Business Wire,Oil and Gas Exploration and Production,Hess Corporation ,2022-10-26,1
