title,source,topic,company name(s) - cleaned,date,sentiment_label
International Business Machines Co. (NYSE:IBM) Shares Sold by Toronto Dominion Bank - MarketBeat,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZExhQUNETWNiMTdPRTBQTXJGMDY2Ylc0UnZkYjlDRXNla2ZNUFhkcWEwTkpEZmM5TE9felR3M2dTTkRFelgybklteTNzOGMxSUFlZDRCNmFyOGdOSTZwblo3aWNhRGZpTUk2dERVSEIzVmNLQlhHbngxdVpmQ0NmTy1KSzJHcEVFbXlrS0ZjbG5uSWNSTFUzNF96NjFlc19CSlBzc1NjMHVscS1KZm5YRkNXWXQtMDNjS3pteWx6VU1GWFZtMldHamZrS2hJdw?oc=5,,,2024-12-11,0
Brophy Wealth Management LLC Takes Position in International Business Machines Co. (NYSE:IBM) - MarketBeat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNb0JLVVpKSlZCYnladUlvd0tZMW5acUIya0ozXzB3THJxUzU0cFNrbjZ6cm5NVEVIZTFuajR5RlFpN3Z5bGdsdUtROHhKYnpyNTg1eUVfcV94UExPMTM1MmowZDhzYlVEenpiMVllWVUxWlBGSV9pTXVmQkk0dWYyWXI4bDZFY08tOUpBYS1CLTZQRTBrd19YNnpXb3Z5QUp2LWkxQ0VORzNJU2J3d2NiSkxfb2tOSGx6U1FsRHNiUTZYdElvYmd1TjhDeE9mV2xPbGo3MWY5SExSM0k?oc=5,,,2024-12-11,0
IBM (IBM) Stock Slides as Market Rises: Facts to Know Before You Trade - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFBfU1NtaUY4bkVCLUVYT1FQX2FVZkRTckhzYk5MSWotNWlQN3UzbFJjbjZGNjg1WHNUeU40eU5RamF3NjNTRlhibGNFUkt0ZXE4OEVCdEZTMzl6c3RnZ3lJVlk0VXdUeTBHNFNGUUlua2h5elU0NERlMWg5Q2hNUQ?oc=5,,,2024-12-11,0
"BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp Reduces Position in IDEXX Laboratories, Inc. (NASDAQ:IDXX) - MarketBeat",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQRU55QXFXbHAyQzFwWjdjdFJ2aWhNTGpFc1lWc21hMk1pbFRMYVhNcWNaYU1RdTExSS0xODlHcVZyMF91QzMtNlFKeDYtNHZ2TFRHUXN6WDRBUHFsWWZCLUFNSU5HMkt2a1Zna2NmVUNuaGZSS2IwVmRORnhkNm4waHgxMnZCQVVZOEVlZVFXcC1HM29haTIxR2N5U0JoTkFYemZETVlEUzdKdjBaMm1GRTVZZHFRSlcyZFhHUkxzZEZZNHFhWUNrcUx1azZobnhsYWZGbXU5YmgybzhCTFc1U0VfU3hmYkZaZ3NmUV94dWM?oc=5,,,2024-12-02,1
"Point72 Asia Singapore Pte. Ltd. Buys New Position in IDEXX Laboratories, Inc. (NASDAQ:IDXX) - MarketBeat",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNdlA4STMzRk05RTNEMExHNDl5QS1Fc1hyWlNUN094OTNWaUZMOUgxMnZYRUdYb1FoUl9OM3hHZ1FNWTY4bDVJaWY2VW1TZUl3eHFhTXVwUEt0bVNpWkNjSEtfanNkZ1dENWFzQm81Zzg5WmlHbDQzeGxybGd6OHhHcC1KR2xUc3J3clZuNDBkUU9LQ1B1eTBoUnBUWlRKS3QzMzhkdEVjSlBoa1ZBLTdZOV96VTFocGlZXzBYQ3RLZnp3MGNhLWhWSldIQ0Nqc0JueW5ZcmphU3JpSUU?oc=5,,,2024-12-02,1
"IDEXX Laboratories, Inc. (NASDAQ:IDXX) Shares Sold by Beacon Investment Advisory Services Inc. - MarketBeat",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPR2RvRHlSVTN3RjFjZ3N6UnpIR0RhNEtGNElhbWZ3Vm5BM2x3WnhHejNEMTZrQzBEd2JfQWItX3JFODQ2eXZWSE1MbGVtR2VvNkE1MGM5SE52ZUttU05zOF8tT2RhMTRHSy1weE5GR1p2a29vUVVPc0dBNldyR2o0S0dWMVp1R0o5Zjl4U3h5bzVhNmxQY0FjdHk1U0dEUzc0aTRQeExmX295RGdRRXRxQTRjQ20zVW8zV2NJaWJBSFc5TUt5OW8zV0NBNVBrWU5DN3hEZTdvNVQwYkZP?oc=5,,,2024-12-02,1
"Bamco Inc. NY Has $971.67 Million Stake in IDEXX Laboratories, Inc. (NASDAQ:IDXX) - MarketBeat",https://news.google.com/rss/articles/CBMitgFBVV95cUxPSFJaWG1JRlNoVVRaMndaNEZ2X1RjVG9obW53RlBSQlY4dUhqcVRESWZlZnFXSGFrODE2eHlGX05IRnVjZHc5NVB2UXI1Nkxrc3ZWREt4WWRJWnZMNGxOd0licHFfQXZiWlZaM1RrQkE3cDhfTFpYR2FobE5CRnZBbTFJdXNScGd2SWRwZHJyN01hUFBqbmtYVlJNc09hclhyV3ZrWGRGam9GX2t0MTIwNkNXT1ZHZw?oc=5,,,2024-12-02,1
"IDEXX Laboratories Inc. stock rises Wednesday, still underperforms market - MarketWatch",https://news.google.com/rss/articles/CBMiywFBVV95cUxNVGVFZDlCTTlEeWotUjR5cUZxZHY3MFVkRVJ0anZoeWdhRDFsenczM1RuNlZYV0h6Yi1vUkNrcHZNbkhRcGtVMUlMNlAzTXVidjBOOXRhYWpDMjhwRm1UZmlDUjBXckd1NnlPVFlkdWVYc0JmM0g2NXdhcmZ2ZnhlUC1YX2dXUmV1RXNUQ1BrdlhPYkNtckE2ZURGTjVfSi1NOXEwcEpWU2x2ZzA3b1htRWtiMjl2bnFGUjNrN1NJZ1ZzMlAtcFpqemZKONIBywFBVV95cUxNVGVFZDlCTTlEeWotUjR5cUZxZHY3MFVkRVJ0anZoeWdhRDFsenczM1RuNlZYV0h6Yi1vUkNrcHZNbkhRcGtVMUlMNlAzTXVidjBOOXRhYWpDMjhwRm1UZmlDUjBXckd1NnlPVFlkdWVYc0JmM0g2NXdhcmZ2ZnhlUC1YX2dXUmV1RXNUQ1BrdlhPYkNtckE2ZURGTjVfSi1NOXEwcEpWU2x2ZzA3b1htRWtiMjl2bnFGUjNrN1NJZ1ZzMlAtcFpqemZKOA?oc=5,,,2024-12-04,1
"IDEXX Laboratories Inc. stock rises Wednesday, still underperforms market - MarketWatch",https://news.google.com/rss/articles/CBMiywFBVV95cUxPaFpYUVpRN2lGT043Y3UyQzVpZVA2SGZCVEdJY0dGTjFzWm45dXFPckowNGE4Znl1UzFpTkoxTzRpUEV1c3o1V3ptREFUNU9pR21rR2JvakszTFdoZEVGN0lRZUotQm0zV281SU9QVUhZY0FpaTlXbjhMTHRyRW4xXzBCWGlGYTZUcGpRZXYtal9OeUpCUElVTGJ3d0dtVll2bVlyMDhFQnNUbExQM3dMblE5Y2RTM0V5YnkwUGU1QXEtNHIzU2EwalhSQdIBywFBVV95cUxNVGVFZDlCTTlEeWotUjR5cUZxZHY3MFVkRVJ0anZoeWdhRDFsenczM1RuNlZYV0h6Yi1vUkNrcHZNbkhRcGtVMUlMNlAzTXVidjBOOXRhYWpDMjhwRm1UZmlDUjBXckd1NnlPVFlkdWVYc0JmM0g2NXdhcmZ2ZnhlUC1YX2dXUmV1RXNUQ1BrdlhPYkNtckE2ZURGTjVfSi1NOXEwcEpWU2x2ZzA3b1htRWtiMjl2bnFGUjNrN1NJZ1ZzMlAtcFpqemZKOA?oc=5,,,2024-12-04,1
"Fmr LLC Acquires 10,017 Shares of IDEXX Laboratories, Inc. (NASDAQ:IDXX) - MarketBeat",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSHBHeHZ2RENSTFVncnA5UzVVbDFYX1RSanVvZkpiSzVKNEJaZWQ0VGo2c0xzc3l5YUI1RE1zdkQ0a3FvX3lSTDRhRnRlSWRmTlFESkE3Y3R2aTladmtISHE2V2FJWWpXMTFDRlZObmxCWmVaUnEwcThVWWFDSFhmU0pmRXNZQWtyWEM3eUZXRW9NQks3SXgtZWJXY2VMTXJZN2F1LTNGMzYxcnVrU296SXpQSGVuNHdhSDF1YVh4YmNEN3c?oc=5,,,2024-12-04,1
"Erste Asset Management GmbH Buys Shares of 2,790 IDEXX Laboratories, Inc. (NASDAQ:IDXX) - MarketBeat",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQMlRSUTd4eS1wOVloblhMTEhNRU50Q09rV0ZQNWVuUUdYMWZVOTNJaE5lVG5mdFlleVpVUHpYdEp2anBBWldsN1VmaDlRX3J1X3kwRDZtdWxsYUZlSXZGaVNYd1JFTlBrczRLN1Rld3pneGcyNnpiRFdhaEFsSEhGMUozcFhyZVJ6NTNVWEhLTnNjTkVvS3Q5bE1iUUtYN1RoWlIyLWFVbzNwZWNNOWpFanMwb1Z2U3ZIdWtiUndrNEFkVWI0NWZxMEZHUkNDS0NXNE5MSmln?oc=5,,,2024-12-04,1
"Cinctive Capital Management LP Makes New Investment in IDEXX Laboratories, Inc. (NASDAQ:IDXX) - MarketBeat",https://news.google.com/rss/articles/CBMi2wFBVV95cUxObE1sTm1IZnEycEFHbTdWYnpkU0Yyc3dVYTNKWEhhR0l1aGU1YmdDeHd1X3lkTjFwNFh1QVp2eEprcUZWYVpIaHhmdjFrcFZEQTVzTHdqcVRfMHRmSDF3Ti1NcWd3RHlhRHRiYkRWQ19wUW1XaGZDYmZpWkJoclVBRE5Ub2M0QnJoY0NqTDk0dDVkWTBzUFk0TjdPRGlRVGtraWRvbzZRRU5YNVh5dF80S1lpZ3R3VGJqQ3ZGd0RTdHd6R2gxa283cHg3dGNCZDF0ZkI0MFZpZUlWNUE?oc=5,,,2024-12-04,1
IDEXX Laboratories Inc. stock underperforms Thursday when compared to competitors - MarketWatch,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPbnc1bS16M0l2UGg1NDVCTGFSMVZhZUZvclEtdGI5U0ZQd3M0bnJfQkQtUkVTZDg3WVFBaHhvazFZZlI2NmVrZ2owTFF5eTJ5V3lxUXJEMVdtYjdLclgzR1lNVmljRlMtZ2FDYm4tNkh2ZGRVSHZ0WkNWNjBOSVBDZzJIOXV3cGR5UFRwVmJrUXM4cE8xVWFUS09XV180ZzYxUmFUejkzdmc5X20yYnBzTG40bWt6eE00NUZ5Z2g4NXpoQ296Y0NKQ1o4THVHNm9jTnp5WHRvd29YNVZuUmtFTFJUa2NCM2vSAecBQVVfeXFMT253NW0tejNJdlBoNTQ1QkxhUjFWYWVGb3JRLXRiOVNGUHdzNG5yX0JELVJFU2Q4N1lRQWh4b2sxWWZSNjZla2dqMExReXkyeVd5cVFyRDFXbWI3S3JYM0dZTVZpY0ZTLWdhQ2JuLTZIdmRkVUh2dFpDVjYwTklQQ2cySDl1d3BkeVBUcFZia1FzOHBPMVVhVEtPV1dfNGc2MVJhVHo5M3ZnOV9tMmJwc0xuNG1renhNNDVGeWdoODV6aENvemNDSkNaOEx1RzZvY056eVh0b3dvWDVWblJrRUxSVGtjQjNr?oc=5,,,2024-12-05,1
"IDEXX Laboratories, Inc. (NASDAQ:IDXX) Stock Holdings Reduced by Edgestream Partners L.P. - MarketBeat",https://news.google.com/rss/articles/CBMiywFBVV95cUxQdlJCcDZOamh3YkNQMWNLWnJWTlgxX0U4UWtvaWI3T0VTOWd2bHRUYldnSTBBdmNQUm9IZTJGekp6RjZKMWpXd3E2MTFseDhWTFVuclV5WF90ODlTaktxSjViallGLVQ1TjVpbXljcTl2WDlWODVWMWZld21kVS10YlVoTGs2UnlWTElRMm1SdUVCOWlaZi1xQmpOSkh0cHpwOWlrSUdWUWFheUpzd1ByTXVVa0xiMWJ3d1hiQTlaT2J1MnRMc1pWd0g4Yw?oc=5,,,2024-12-06,1
"Royal London Asset Management Ltd. Raises Stock Position in IDEXX Laboratories, Inc. (NASDAQ:IDXX) - MarketBeat",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOVE5FSUxiR1hlWWxURGVKRUFxVzROMWRhaWQwT3ZCeWYtNHBZOWswakN0c3R5MGpWN0RGTFA2WW5fci1PZDAyUmNxUVp6TXkxRWtxUXdjUVAwdDJKcUJzeHlZUGRKZ2tnWWFxOXloaVdnbVJUWW9iMWppTDAxWWpHTlhzVWdRNHhRZF95cEZpaGNBUFhBaFZPd3A3RjNWa2dqV0d1TEdVOGhuNm5haVpYdFNkSVpkc19hMVZweXBSZUU3M2lPZzFCMFBEcGhEX2YwRTRHQ01kZHZpNnJaODBZ?oc=5,,,2024-12-06,1
"Two Sigma Advisers LP Acquires 33,300 Shares of IDEXX Laboratories, Inc. (NASDAQ:IDXX) - MarketBeat",https://news.google.com/rss/articles/CBMizwFBVV95cUxOdzNjSVBQVGIxTTJmWFREeEpXMGQ2OGxuOG9ONzdKQnl2N3B0bGhJai1XV0ZaSURvV09XTThOLV9yMWgwZVFYY0VqNEQtZzJ6ZDM0Y1U3TGxFcF9xXzBjLXY3VElBMGJkT1Z5a2lCZ2JDbEduRUc4MHhqM0VwWGtEcFR4a2FfdXRJVmIyczEtRkZXSnVBamdfQmlUUVcxRS1FUUlCTm1lS19mdlN6N3ZvMHJaYV93NWk4dnAxM2NqU0ZIbUhsUE9FV2c2VzNKcVU?oc=5,,,2024-12-09,1
IDEXX Laboratories (IDXX) Expands Share Repurchase Program - GuruFocus.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTllBN0I0aURjcmFWdzJTTE9OQ3dsek95ZTMteVpXRVhtTEE1dDFTWmcyamlaYTZJa29PUHlOQWdBUHM5QnpYbjJnZHhheF85aG5sSVNnVExURDdST1o4SDhqOEt2UV9LaHNWM3hock53a0c3andLaUpjODM0eTBtZWR3bl9OcEVjdDByOGZuOGJQeGg1NFpUZGw3TQ?oc=5,,,2024-12-09,1
"National Bank of Canada FI Increases Stock Position in IDEXX Laboratories, Inc. (NASDAQ:IDXX) - MarketBeat",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOcko5SWEzQ1dKSWpBdmQwbHpub1pJSzZNd2RQOGpXLUxIYnRQQ2VodTB2bzhNNDJZQThiOFVyQ0xKUG5yWWFkTVdXV0ZyZk4xZ1k5ODIzNGcyQjRCZ1B5Wm1kTGJGenNfcWVCSWlEcHF3UTVFVHdGWEVUclpSYS1PUzJ2N2J4aVUzMHJ3YWJpWjBydlRTUmhXM0FnYXZqbzRoMS12R1ZSYUptZkF4WHBlc0ZLSGhxa0tyNVd3Und0eFlaLVNlS1JkUjlWRFpsUkdCR0JXUmVha0ZvUQ?oc=5,,,2024-12-09,1
"IDEXX Laboratories, Inc.'s (NASDAQ:IDXX) Stock Has Been Sliding But Fundamentals Look Strong: Is The Market Wrong? - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxQTmtqaWpXd0ZDSnF1bVlWcE51Z0doRjZSejdzYW5ZZVlJNW1HLVJ3cXBuOTA1ZnpBOWRpT1NTcGpmZTFabHBKWHV6X2NEc3ZXMU1vMkx5cEQ0TER5V3I2aGFjdjUzMzR4ZmkzOFdOcTdwX1JoLUlTLUs5Q3M5Ums0Sm9VWHdaWUk?oc=5,,,2024-12-09,1
"IDEXX Labs Unveils Massive 5M Share Buyback Program, Expanding Shareholder Returns - StockTitan",https://news.google.com/rss/articles/CBMivAFBVV95cUxPc3RnX3BqMjRvNUQ2MjdlUkRwc2x0MDhhcktXWmVmbXVLU1BCLWoxX0hMc3g5NTB2LUF0b0diR2JVU0FhUUxqVUFFWEdqdTMwS1poR3I4RF9hVHF6ejl4T3dWNDBNdGtnVGFoaW5sR0N3bk1zUWhXS1d0THo3aTdZOGlxSGw5bXJMY2tDc3hkSnZPZ2pXRXRGN29HU2RLT3VHbXNHbXJhZWhxNWhFWE41NTB2S1VKNkpwWWY4bQ?oc=5,,,2024-12-09,1
IDEXX Laboratories Announces Increase in Share Repurchase Program Authorization - Business Wire,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPZTVfTkIxN25vbUFtNHd6S1QyNHg4LWF6UkpyRVQxamhHdkFRemtKMzZ0bkE1akxoUEpMbmdzQ0lBM0dESk9LT0ZwNzhhaFkyaDZlOGhhenpFazQ3dWc0NkcxQk40TlllWTZoeW96OHN4MkxSNy1RNUJNbko2d3QxTnNWYktSNjRuNTRyZk82NFg3b0Z1WGpPbXgtQlh4UFhMZlNyUWtrX0VmR3MxeEJrenJCX1Q0UGxCVHFmdTAzUlhCTzdWdFBUS3g3azR4Z0tLWmc?oc=5,,,2024-12-09,1
"IDEXX Laboratories, Inc. (NASDAQ:IDXX) Stock Holdings Lowered by Stifel Financial Corp - MarketBeat",https://news.google.com/rss/articles/CBMiygFBVV95cUxNZmswV3ZmakhuSzdISWgzM1BPVjNCd2RidWVqMUZOQUVHRmk5SGZMcVVmRmFab0VCZDU3Yl8tQzBTNzRCNHh4OHF5TUVFUXlmU1psWGRFR3haSjFzc3o0LTJCT08tN08tR0tGSlQzemhGeHBoZ1ZMaGRPdWhSWC1UM0gySUVQdEhjYjdWVWR0dm9vdE1ubmpkdDhIaWd3M1VGYVRLTTFhdGdCVVdQckY4QVN3X1Q2YVBwa015SWxnZW9BU3luZmQ0NWpn?oc=5,,,2024-12-10,0
"Nomura Asset Management Co. Ltd. Decreases Stake in IDEXX Laboratories, Inc. (NASDAQ:IDXX) - MarketBeat",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNMTc2NkhvTmFCekJPQUc2YklKX01oRkdKSm8zdTlFQkYzdUlXS1RTVUZjX3hPTW8yR1dnWjhNR1JxS0pJM0pVcTlNQUp0cXk2emhJTVNDOGllWTdlNWFmWHVWWEdjdUJWOGNjU0V4TnJQYWZCU0hMM3BlUUYtV21ULTJDblh0R0JwQVByLXQxZG96M0o3YTdvWUN3M0FlaklKV1ZlcUZjdHptTkQwSHdtaFdJMTNrZEljam5NM1BXbUc2YkM2aTdNUk0tRGJMRndLRDQ0?oc=5,,,2024-12-10,0
"IDEXX Laboratories, Inc. (IDXX): A Bull Case Theory - Insider Monkey",https://news.google.com/rss/articles/CBMilwFBVV95cUxPem1RNHJxc0ktRGtQZ2Mzdm1PYlE2RS1WbXlGMFV6bTE1dkd6QVJaaHRjOExjVFdHMUNsU1F6ejJqRnRKUE1fOENVTHNCdkZzNDB4U1RlX3RWajZCaE1BYVRfbExYQ1oxSUF2Mm9VcDhiOEQwNl92MDRGVnE0a1pqWUJuQUxuMTFtTGZJX2pqTU05UlUyVG9N0gGfAUFVX3lxTE1CaXR0bWJBNWZVb0tIQ0k3c1ZHeWtxNjk5eWxzMUcxamkxLVNzUDZjaDNrOTZlS1NnVnJZa2swQnhPbzh1dWdsZHI3dkRTSjc0a1hiMWwxelB5S1hQclNwQWF0eGVPdUxiUHhxUlFMcnAyZW1MS21vTmNVZUhUdmcyV2pBMElfRWg3WEk1aWRZalNKd3dBNzJBaWdralpfNA?oc=5,,,2024-12-10,0
IDEXX Laboratories Inc. stock underperforms Tuesday when compared to competitors - MarketWatch,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPOFpZUUtJdURtNVREUzdHOVlzVDlTV19SUDhsRmhwN2JQU21reTF2U0pfQmFmSlZLdW9DTW56N1NkY3NBWXAtMnQzdGZ0ZUMtQTk1cVkxbjJlUHZaR2RqNDR3aHVyYmM0Z3hfVG1tclJ2ZWNjVDZyQ01seGZ2dnh0eXJFRXdsRWZDbkdTNjNrcGxZN1c3TnBxWTFwaV9xT210VVllak1JMVpHb1FXNDdaakZIZmZUNzNZaWJ1WWFhQlFnZ0JXdGc1LVByaDdiVUJyakREUG40Y21OZndQSmdEaDJWcjRpQdIB5gFBVV95cUxPOFpZUUtJdURtNVREUzdHOVlzVDlTV19SUDhsRmhwN2JQU21reTF2U0pfQmFmSlZLdW9DTW56N1NkY3NBWXAtMnQzdGZ0ZUMtQTk1cVkxbjJlUHZaR2RqNDR3aHVyYmM0Z3hfVG1tclJ2ZWNjVDZyQ01seGZ2dnh0eXJFRXdsRWZDbkdTNjNrcGxZN1c3TnBxWTFwaV9xT210VVllak1JMVpHb1FXNDdaakZIZmZUNzNZaWJ1WWFhQlFnZ0JXdGc1LVByaDdiVUJyakREUG40Y21OZndQSmdEaDJWcjRpQQ?oc=5,,,2024-12-10,0
Global Expansion to Support IDEXX Stock Despite Macroeconomic Issues - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPakZsSi1jU3JyWmVXczhXOGFwTmVFMlRvNWVUWHkwS1l4ZHNPQWdQam5LUW9iU05NeDR3NG9zRUhUazNfMUd0NkRVbENsQXY0X0pmelZZdmlkTUtqdXk2aXlKZ1RLRjZycm1zRGh0UWNOaHVUOE5KSGRsWDBUZ0REQWwzdnNiT213REE?oc=5,,,2024-12-11,0
"IDEXX Laboratories, Inc. (NASDAQ:IDXX) Shares Sold by Public Employees Retirement System of Ohio - MarketBeat",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOZ0V3M0JuRS0wTU5lM0tETy0td1k4c0Y2Z0NzNFotSkFROTZMaFVVT1NHMDFJRDFlX2xKOHE3c2hzbjN6ZnMwUGZ2NnB6aGdkYlhvZGN4cHJFUmxWandqWVdUbklZSVE3UjZCRURDSDVoSnRRMmRwQUUyT1REekZnOEM2d0xKVnFvMXhRTmZ3MUFfWGNBVTZXZjJ0Mk5nVkFVQl8wZ0E0dnhZdWRpYTZKYy1ZTnJaaDN4TG5sbFFvN1NvcHhlaDNxYWJRN0hEMWVDc1BSYmF2SU1ES1FxMW9qX2RiNTN3ZW05TmpYRHFvVQ?oc=5,,,2024-12-11,0
"IDEXX Laboratories, Inc. (NASDAQ:IDXX) Shares Purchased by Geode Capital Management LLC - MarketBeat",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUDkwTkxlbWZjbG40bUVxdmVlNnlLZ1NkVkZaZEdaT2c2REMzX1VLY0NIQTcwRDRWRzMxeW55Q3B0QXJzY2hGcDRldHN0cklsbDZGbmhCTThRWHd5Ymx3RXMtR3NjUGp3NG1mQ3daQVNaU01hMUZuenZKVjJxbWtlYU9RQTJhakV2aWRueHlNdnFDNVpSaVBkMXBVcElLVkZNMHZ1dFB6VndmZ050bEw2d2RHd3lXTmhMeXNuV2Y1Y2VBZEQ3SXZuNndoOTJpSy1NT0E?oc=5,,,2024-12-11,0
IDEXX Laboratories Inc. stock outperforms competitors despite losses on the day - MarketWatch,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbHZMVFgtb001NjlsbktqNGtCWHFuOEdiRmJaanRLdFFmYnU0STVrZGNCVzhMRlVUQUNxdEtONnktUXpWV2p1dURKbEItVUpjdGJrNG5BYlNWMWNxSUszNGlVTGtfT0lBMG10UmhmcDFQcWJXTUJkOUt0YmhTckNsTFk4RXBGQVhnaEQxTGpfb2JqaEFXYXl1Vk4zdmpOWVk1eldDYXNwcS03aVFKOF8wX2l0MnRnODlMdVctNGlqMUtTalFwal8wMW1vWDVjRVMxZjBLd9IB1AFBVV95cUxNbHZMVFgtb001NjlsbktqNGtCWHFuOEdiRmJaanRLdFFmYnU0STVrZGNCVzhMRlVUQUNxdEtONnktUXpWV2p1dURKbEItVUpjdGJrNG5BYlNWMWNxSUszNGlVTGtfT0lBMG10UmhmcDFQcWJXTUJkOUt0YmhTckNsTFk4RXBGQVhnaEQxTGpfb2JqaEFXYXl1Vk4zdmpOWVk1eldDYXNwcS03aVFKOF8wX2l0MnRnODlMdVctNGlqMUtTalFwal8wMW1vWDVjRVMxZjBLdw?oc=5,,,2024-12-11,0
"2,499 Shares in IDEXX Laboratories, Inc. (NASDAQ:IDXX) Purchased by Y Intercept Hong Kong Ltd - MarketBeat",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNckt4eWdRTS0yMDBmTS1USHBRTldVS0oyRDVEdWduM19JSVFEQ2xmbHhSMnZCNWJSWWtESmE5WFNRblpDRzdQOFpCR0NYTmplVk1hTWo4OFVmZ20tVUVGMzlOc2p2R1F1MkI5S0pSZUVlcUZxbWZqcXhvZ2VZS2JuOUFQcmtQRGphaU1ybF9FTDRINk9aZ3hKMUpzUHRhR0ZHekh6Vi1IaWp5bUZnbDBxNkFpY1pjQzdIWWstRmVLZU5RcGFIR1d6cE5zTVRvamlBOTVOSzMtWWQ?oc=5,,,2024-12-12,0
IDEXX Laboratories' SWOT analysis: veterinary diagnostics leader faces market headwinds - Investing.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOUFhLUzJRc0NCVThRX3RYdEZsekZ4aEY5UUVDSDFteTRNYzBuVXRlVG1lVTJ6RXJEXzhRekg3anFacXNPSTNWdUlTekpod1ByNV8tVzVUM1BmM3VwcC1yM2lidHhwMzlLd19DLXZaVTZpSDF4czFyT0tzR0wtU2FfYTljUnNpT2ZaQWtMUXV5MkxobUEtSUJkajBKNmtnSXBoZzBVUG9oM2YxRHNfbGJzRnBIZjNLVDYzLXJCeEpTWmY1amZfT29leWxzd0dkZGlxdlZRVEFYeWhtTmc?oc=5,,,2024-12-12,0
Idexx Laboratories Approves Nonqualified Deferred Compensation Plan - TipRanks,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSV9KOFhZRVcwalZUNS1lSlEydmc1NEZ3dDNqSmhOdVpkelZ3c0t0bjJfLXNhbWlsakE4RjVLeU9PWTZYUlZpMGF1QnctZmxVU21RY3g4cXJpMUtzTHJsOFBnN3lWX2g4Vlh6RFByM1NqNWNaUktSWTlhREdUN09wNi13NXRkOEdSbUo1bGNPczc3OFZwN0IxX29fWGtVT29EMDF3NmxDZ25LNEdISnZNZnNiNEg3NkxzRExB?oc=5,,,2024-12-12,0
"MML Investors Services LLC Has $6.25 Million Stock Position in IDEXX Laboratories, Inc. (NASDAQ:IDXX) - MarketBeat",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQOGNsNGhkcEVBN1BTUmFOTzRRMXpMb1NWSVl6U2V2Z2l4ZTlaTlZoQW5tVVdWRm5CWWJkanRISHA4bDJ5S1pLaDhMendzV0gyUVlGSmVEMm9tbFZpTTJpVHFHbnhCZ2pmeHdiQmJKSG1wSm1sbjF3YzhYaEhIZEhLSm0zMWktd1pBUlRVSmNUeFUyR0dQMFkwdXEwUW5XYUZ6eWRSRmxlQklrSUxJeHpEcDhUSDIwckUwcnZkdXNtZHNfRURlTUpYazdIazJ2WFUycVcyUGpIcGNXOUZsaTc3LU53?oc=5,,,2024-12-13,0
"Wellington Management Group LLP Has $37.80 Million Stock Position in IDEXX Laboratories, Inc. (NASDAQ:IDXX) - MarketBeat",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPS2pOTTE4dHpGWUVJd0FjVDNBRFFYVWQwMDZ1LVhBTEViSkdCSWVBU01keE1pcWFtbVlDX2JHVlRXMkJiOU5Zekd0MU1UU3Q1SHdjb2x2UFVkRnZxVTYzV3hHc3BOUERmdDdKUUlQSkQ4TElONE4ydlBwTGlzWG5HM3dFeW5DWXBGZEt6b2NncWg3eDl3RHlHdFVvU1ExN0JpbG5wZlJtd0JETTd3OU5xbk5uSjY5OWUtLXdpNWI4S0J4bzlvcTAxRW5acjQ2d0YxZ2J6NV9GNU5EQnJkc3Z1Qy13?oc=5,,,2024-12-13,0
"American Trust Makes New $757,000 Investment in IDEXX Laboratories, Inc. (NASDAQ:IDXX) - MarketBeat",https://news.google.com/rss/articles/CBMizgFBVV95cUxQeFRlV3c1d3ZYYUVOeGRPX3RNQ2VMUmdJaTU0S3lmMHY0bnFJRUY5LUNvNE5sc0JydmJ6RVJxUVpSVU55akZadEtwYmJtd1g4dlcteFNvQ2xCQWRhR1BsczlqWGVCQWFDbkV4MS1FcVlMSHZrZzctSC1jbGJacjFSUWg3TUtJU3luTjJ0RGJsTzg3MGFkT0JFOFRVbFJLa2NDaFZGdXlhem1yOThLRnI3Y3VrV3dOWFQwZnNPNzFHZVFSZ3BhRlBNeS1xaXVUQQ?oc=5,,,2024-12-13,0
